,Value
14546,82
14547,81
14548,82
14549,83
14550,78
14551,82
14552,75
14553,80
14554,88
14555,76
14556,78
14557,83
14558,76
14559,56
14560,71
14561,84
14562,83
14563,88
14564,92
14565,85
14566,84
14567,86
14568,89
14569,58
14570,54
14571,62
14572,55
14573,55
14574,53
14575,53
14576,52
14577,102
14578,108
14579,106
14580,110
14581,76
14582,73
14583,81
14584,70
14585,78
14586,74
14587,75
14588,73
14589,109
14590,101
14591,109
14592,110
14593,112
14594,108
14595,81
14596,87
14597,79
14598,81
14599,90
14600,86
14601,99
14602,98
14603,73
14604,78
14605,72
14606,75
14607,69
14608,90
14609,84
14610,81
14611,94
14612,95
14613,90
14614,92
14615,96
14616,105
14617,103
14618,86
14619,96
14620,87
14621,92
14622,71
14623,68
14624,89
14625,72
14626,80
14627,73
14628,72
14629,72
14630,73
14631,53
14632,65
14633,68
14634,66
14635,82
14636,80
14637,80
14638,66
14639,98
14640,92
14641,88
14642,87
14643,81
14644,94
14645,88
14646,96
14647,90
14648,87
14649,91
14650,87
14651,87
14652,92
14653,89
14654,66
14655,61
14656,63
14657,79
14658,88
14659,85
14660,67
14661,71
14662,67
14663,64
14664,65
14665,74
14666,72
14667,75
14668,88
14669,94
14670,88
14671,89
14672,91
14673,92
14674,85
14675,80
14676,89
14677,71
14678,81
14679,84
14680,81
14681,66
14682,65
14683,63
14684,71
14685,67
14686,63
14687,64
14688,66
14689,67
14690,62
14691,70
14692,58
14693,61
14694,62
14695,62
14696,66
14697,62
14698,69
14699,66
14700,61
14701,62
14702,67
14703,62
14704,60
14705,61
14706,69
14707,70
14708,67
14709,62
14710,68
14711,65
14712,63
14713,63
14714,61
14715,59
14716,60
14717,60
14718,64
14719,57
14720,61
14721,60
14722,59
14723,59
14724,61
14725,59
14726,57
14727,61
14728,64
14729,55
14730,33
14731,39
14732,69
14733,43
14734,26
14735,36
14736,30
14737,26
14738,41
14739,33
14740,21
14741,53
14742,44
14743,51
14744,53
14745,95
14746,69
14747,75
14748,95
14749,71
14750,59
14751,65
14752,70
14753,65
14754,49
14755,48
14756,47
14757,43
14758,46
14759,59
14760,48
14761,48
14762,43
14763,14
14764,42
14765,19
14766,17
14767,37
14768,25
14769,23
14770,22
14771,47
14772,53
14773,40
14774,49
14775,12
14776,9
14777,12
14778,23
14779,7
14780,21
14781,16
14782,12
14783,22
14784,13
14785,16
14786,15
14787,21
14788,22
14789,17
14790,22
14791,23
14792,39
14793,40
14794,41
14795,19
14796,15
14797,10
14798,21
14799,36
14800,42
14801,23
14802,32
14803,34
14804,31
14805,53
14806,42
14807,47
14808,44
14809,43
14810,19
14811,44
14812,29
14813,37
14814,22
14815,19
14816,40
14817,33
14818,50
14819,50
14820,38
14821,31
14822,33
14823,44
14824,25
14825,38
14826,12
14827,15
14828,2
14829,2
14830,7
14831,28
14832,40
14833,10
14834,12
14835,44
14836,20
14837,12
14838,32
14839,27
14840,35
14841,13
14842,38
14843,54
14844,65
14845,58
14846,61
14847,64
14848,36
14849,36
14850,44
14851,46
14852,44
14853,42
14854,41
14855,41
14856,41
14857,40
14858,32
14859,36
14860,29
14861,3
14862,31
14863,27
14864,70
14865,66
14866,69
14867,68
14868,76
14869,77
14870,76
14871,72
14872,79
14873,80
14874,79
14875,78
14876,81
14877,71
14878,70
14879,65
14880,75
14881,68
14882,68
14883,68
14884,78
14885,82
14886,28
14887,46
14888,49
14889,42
14890,51
14891,29
14892,42
14893,49
14894,73
14895,75
14896,82
14897,78
14898,77
14899,78
14900,80
14901,76
14902,82
14903,67
14904,78
14905,87
14906,90
14907,74
14908,83
14909,82
14910,77
14911,73
14912,68
14913,69
14914,58
14915,48
14916,57
14917,48
14918,66
14919,66
14920,65
14921,68
14922,70
14923,65
14924,64
14925,81
14926,79
14927,74
14928,68
14929,57
14930,56
14931,56
14932,57
14933,58
14934,61
14935,62
14936,69
14937,75
14938,71
14939,64
14940,54
14941,65
14942,59
14943,48
14944,54
14945,48
14946,66
14947,55
14948,52
14949,54
14950,65
14951,59
14952,63
14953,55
14954,59
14955,58
14956,66
14957,69
14958,68
14959,63
14960,71
14961,66
14962,67
14963,67
14964,68
14965,64
14966,66
14967,66
14968,62
14969,64
14970,62
14971,86
14972,75
14973,77
14974,58
14975,54
14976,52
14977,57
14978,61
14979,65
14980,59
14981,57
14982,55
14983,60
14984,57
14985,60
14986,60
14987,51
14988,68
14989,64
14990,55
14991,63
14992,63
14993,64
14994,63
14995,64
14996,63
14997,61
14998,64
14999,71
15000,67
15001,70
15002,59
15003,65
15004,57
15005,58
15006,55
15007,66
15008,70
15009,64
15010,76
15011,73
15012,73
15013,73
15014,64
15015,78
15016,70
15017,68
15018,67
15019,58
15020,72
15021,77
15022,77
15023,86
15024,74
15025,65
15026,67
15027,76
15028,78
15029,68
15030,61
15031,66
15032,63
15033,73
15034,75
15035,77
15036,74
15037,60
15038,81
15039,68
15040,63
15041,102
15042,84
15043,78
15044,78
15045,77
15046,68
15047,65
15048,71
15049,76
15050,79
15051,54
15052,74
15053,76
15054,79
15055,53
15056,63
15057,64
15058,60
15059,47
15060,53
15061,46
15062,47
15063,50
15064,60
15065,55
15066,73
15067,73
15068,77
15069,72
15070,67
15071,77
15072,70
15073,72
15074,66
15075,80
15076,53
15077,82
15078,78
15079,72
15080,77
15081,76
15082,75
15083,84
15084,65
15085,87
15086,92
15087,86
15088,84
15089,90
15090,96
15091,73
15092,91
15093,92
15094,94
15095,93
15096,96
15097,87
15098,92
15099,96
15100,97
15101,96
15102,97
15103,89
15104,85
15105,88
15106,81
15107,65
15108,56
15109,64
15110,23
15111,33
15112,30
15113,31
15114,72
15115,70
15116,71
15117,71
15118,84
15119,83
15120,84
15121,80
15122,67
15123,64
15124,68
15125,68
15126,66
15127,66
15128,52
15129,69
15130,70
15131,57
15132,59
15133,49
15134,54
15135,53
15136,55
15137,49
15138,57
15139,59
15140,54
15141,86
15142,62
15143,69
15144,81
15145,67
15146,81
15147,62
15148,58
15149,65
15150,66
15151,66
15152,74
15153,71
15154,65
15155,80
15156,75
15157,79
15158,59
15159,52
15160,43
15161,53
15162,63
15163,54
15164,67
15165,82
15166,64
15167,70
15168,54
15169,62
15170,59
15171,56
15172,57
15173,60
15174,57
15175,61
15176,81
15177,76
15178,83
15179,56
15180,74
15181,74
15182,65
15183,45
15184,45
15185,50
15186,55
15187,69
15188,72
15189,75
15190,68
15191,80
15192,81
15193,81
15194,77
15195,79
15196,80
15197,78
15198,76
15199,71
15200,74
15201,71
15202,71
15203,71
15204,74
15205,74
15206,97
15207,87
15208,93
15209,76
15210,76
15211,78
15212,69
15213,63
15214,63
15215,61
15216,71
15217,71
15218,71
15219,72
15220,109
15221,108
15222,111
15223,108
15224,109
15225,112
15226,111
15227,110
15228,113
15229,109
15230,110
15231,18
15232,25
15233,27
15234,44
15235,46
15236,48
15237,50
15238,39
15239,50
15240,29
15241,44
15242,45
15243,44
15244,33
15245,33
15246,24
15247,39
15248,27
15249,27
15250,50
15251,66
15252,66
15253,53
15254,73
15255,50
15256,50
15257,59
15258,59
15259,66
15260,47
15261,55
15262,46
15263,48
15264,52
15265,17
15266,9
15267,52
15268,16
15269,114
15270,44
15271,49
15272,28
15273,113
15274,11
15275,54
15276,56
15277,93
15278,99
15279,94
15280,93
15281,107
15282,112
15283,93
15284,108
15285,101
15286,102
15287,82
15288,81
15289,78
15290,78
15291,92
15292,76
15293,79
15294,48
15295,68
15296,66
15297,80
15298,72
15299,84
15300,78
15301,69
15302,69
15303,75
15304,84
15305,81
15306,87
15307,89
15308,87
15309,88
15310,87
15311,86
15312,86
15313,39
15314,27
15315,69
15316,39
15317,82
15318,23
15319,23
15320,15
15321,30
15322,21
15323,38
15324,0
15325,40
15326,25
15327,57
15328,61
15329,44
15330,42
15331,36
15332,64
15333,98
15334,66
15335,71
15336,72
15337,74
15338,62
15339,29
15340,18
15341,26
15342,17
15343,15
15344,25
15345,49
15346,50
15347,83
15348,79
15349,65
15350,60
15351,63
15352,58
15353,1
15354,44
15355,1
15356,34
15357,22
15358,30
15359,25
15360,67
15361,71
15362,72
15363,83
15364,86
15365,84
15366,76
15367,92
15368,97
15369,83
15370,85
15371,91
15372,70
15373,69
15374,75
15375,74
15376,101
15377,110
15378,114
15379,105
15380,120
15381,103
15382,112
15383,115
15384,110
15385,115
15386,115
15387,116
15388,114
15389,109
15390,116
15391,112
15392,112
15393,114
15394,112
15395,116
15396,114
15397,116
15398,111
15399,81
15400,67
15401,68
15402,74
15403,81
15404,65
15405,67
15406,64
15407,60
15408,68
15409,88
15410,83
15411,98
15412,103
15413,99
15414,74
15415,72
15416,72
15417,110
15418,112
15419,110
15420,112
15421,98
15422,91
15423,93
15424,104
15425,97
15426,105
15427,106
15428,116
15429,106
15430,106
15431,114
15432,103
15433,107
15434,110
15435,78
15436,78
15437,78
15438,80
15439,107
15440,114
15441,110
15442,147
15443,131
15444,166
15445,144
15446,137
15447,158
15448,135
15449,191
15450,169
15451,130
15452,140
15453,123
15454,53
15455,125
15456,130
15457,132
15458,139
15459,125
15460,134
15461,136
15462,81
15463,64
15464,67
15465,81
15466,112
15467,108
15468,112
15469,189
15470,176
15471,188
15472,72
15473,55
15474,55
15475,64
15476,71
15477,158
15478,153
15479,120
15480,186
15481,66
15482,68
15483,108
15484,169
15485,176
15486,93
15487,92
15488,107
15489,78
15490,72
15491,104
15492,108
15493,109
15494,92
15495,98
15496,100
15497,108
15498,60
15499,61
15500,59
15501,56
15502,53
15503,59
15504,56
15505,58
15506,54
15507,58
15508,60
15509,56
15510,60
15511,53
15512,57
15513,56
15514,59
15515,67
15516,63
15517,58
15518,63
15519,76
15520,66
15521,61
15522,65
15523,64
15524,62
15525,62
15526,63
15527,64
15528,63
15529,59
15530,57
15531,56
15532,61
15533,58
15534,56
15535,57
15536,57
15537,60
15538,62
15539,61
15540,66
15541,67
15542,68
15543,69
15544,74
15545,66
15546,72
15547,73
15548,69
15549,68
15550,69
15551,69
15552,68
15553,68
15554,94
15555,89
15556,93
15557,101
15558,60
15559,64
15560,93
15561,59
15562,67
15563,64
15564,54
15565,58
15566,69
15567,57
15568,60
15569,68
15570,63
15571,78
15572,74
15573,68
15574,64
15575,69
15576,67
15577,71
15578,75
15579,70
15580,72
15581,93
15582,48
15583,84
15584,89
15585,87
15586,78
15587,79
15588,80
15589,89
15590,85
15591,89
15592,85
15593,82
15594,82
15595,61
15596,71
15597,62
15598,70
15599,74
15600,76
15601,70
15602,79
15603,79
15604,69
15605,63
15606,89
15607,87
15608,78
15609,88
15610,90
15611,83
15612,88
15613,86
15614,88
15615,78
15616,77
15617,72
15618,70
15619,72
15620,87
15621,82
15622,79
15623,81
15624,69
15625,77
15626,68
15627,63
15628,66
15629,69
15630,68
15631,76
15632,85
15633,63
15634,57
15635,61
15636,62
15637,80
15638,73
15639,77
15640,63
15641,71
15642,79
15643,76
15644,64
15645,61
15646,65
15647,63
15648,63
15649,82
15650,82
15651,78
15652,72
15653,77
15654,73
15655,77
15656,76
15657,78
15658,75
15659,79
15660,76
15661,79
15662,78
15663,75
15664,51
15665,51
15666,51
15667,52
15668,57
15669,50
15670,71
15671,63
15672,65
15673,56
15674,51
15675,57
15676,55
15677,48
15678,47
15679,50
15680,47
15681,49
15682,68
15683,71
15684,69
15685,72
15686,72
15687,68
15688,74
15689,77
15690,71
15691,62
15692,68
15693,69
15694,67
15695,101
15696,106
15697,103
15698,114
15699,117
15700,118
15701,111
15702,112
15703,103
15704,107
15705,107
15706,84
15707,82
15708,81
15709,80
15710,73
15711,71
15712,58
15713,60
15714,60
15715,63
15716,94
15717,84
15718,90
15719,77
15720,86
15721,81
15722,103
15723,83
15724,63
15725,76
15726,69
15727,69
15728,67
15729,80
15730,82
15731,85
15732,73
15733,70
15734,78
15735,72
15736,71
15737,78
15738,73
15739,81
15740,81
15741,80
15742,71
15743,78
15744,73
15745,74
15746,77
15747,101
15748,108
15749,101
15750,104
15751,114
15752,115
15753,109
15754,104
15755,112
15756,110
15757,70
15758,72
15759,74
15760,86
15761,86
15762,79
15763,88
15764,92
15765,83
15766,77
15767,77
15768,77
15769,80
15770,72
15771,83
15772,85
15773,89
15774,83
15775,81
15776,81
15777,86
15778,101
15779,67
15780,62
15781,69
15782,76
15783,87
15784,71
15785,77
15786,72
15787,73
15788,69
15789,67
15790,89
15791,87
15792,90
15793,66
15794,65
15795,73
15796,73
15797,72
15798,75
15799,70
15800,74
15801,62
15802,63
15803,67
15804,74
15805,67
15806,72
15807,73
15808,73
15809,70
15810,67
15811,59
15812,65
15813,81
15814,82
15815,78
15816,65
15817,61
15818,64
15819,61
15820,69
15821,79
15822,78
15823,76
15824,74
15825,70
15826,69
15827,66
15828,70
15829,91
15830,79
15831,97
15832,101
15833,99
15834,105
15835,101
15836,106
15837,76
15838,81
15839,82
15840,80
15841,81
15842,82
15843,80
15844,83
15845,91
15846,89
15847,73
15848,74
15849,73
15850,78
15851,74
15852,74
15853,73
15854,71
15855,81
15856,78
15857,80
15858,83
15859,86
15860,81
15861,89
15862,77
15863,76
15864,81
15865,100
15866,90
15867,96
15868,100
15869,99
15870,100
15871,100
15872,99
15873,102
15874,100
15875,69
15876,66
15877,72
15878,70
15879,69
15880,69
15881,69
15882,70
15883,71
15884,71
15885,71
15886,76
15887,74
15888,82
15889,73
15890,74
15891,77
15892,75
15893,72
15894,72
15895,74
15896,66
15897,68
15898,64
15899,65
15900,75
15901,77
15902,75
15903,78
15904,76
15905,75
15906,77
15907,83
15908,80
15909,87
15910,79
15911,75
15912,76
15913,79
15914,64
15915,71
15916,73
15917,72
15918,68
15919,69
15920,85
15921,78
15922,84
15923,81
15924,81
15925,87
15926,82
15927,82
15928,91
15929,91
15930,91
15931,89
15932,90
15933,91
15934,61
15935,66
15936,67
15937,63
15938,74
15939,75
15940,72
15941,68
15942,77
15943,79
15944,84
15945,87
15946,80
15947,83
15948,84
15949,85
15950,76
15951,74
15952,76
15953,71
15954,68
15955,66
15956,64
15957,66
15958,67
15959,74
15960,77
15961,74
15962,75
15963,73
15964,70
15965,64
15966,61
15967,62
15968,73
15969,72
15970,75
15971,81
15972,80
15973,79
15974,75
15975,75
15976,75
15977,75
15978,79
15979,78
15980,73
15981,76
15982,75
15983,72
15984,70
15985,72
15986,79
15987,80
15988,78
15989,77
15990,75
15991,74
15992,72
15993,76
15994,77
15995,84
15996,79
15997,81
15998,84
15999,89
16000,83
16001,78
16002,89
16003,94
16004,87
16005,86
16006,83
16007,80
16008,81
16009,98
16010,72
16011,71
16012,72
16013,74
16014,83
16015,71
16016,73
16017,72
16018,73
16019,70
16020,71
16021,57
16022,63
16023,63
16024,63
16025,62
16026,68
16027,67
16028,68
16029,66
16030,70
16031,74
16032,73
16033,75
16034,69
16035,69
16036,70
16037,71
16038,71
16039,69
16040,73
16041,70
16042,73
16043,71
16044,70
16045,71
16046,68
16047,67
16048,71
16049,67
16050,70
16051,66
16052,69
16053,66
16054,63
16055,63
16056,66
16057,64
16058,69
16059,64
16060,94
16061,98
16062,98
16063,99
16064,98
16065,94
16066,92
16067,103
16068,108
16069,101
16070,101
16071,101
16072,93
16073,94
16074,94
16075,105
16076,95
16077,101
16078,87
16079,91
16080,87
16081,87
16082,98
16083,87
16084,91
16085,92
16086,99
16087,101
16088,102
16089,94
16090,95
16091,96
16092,95
16093,89
16094,89
16095,95
16096,91
16097,96
16098,85
16099,86
16100,91
16101,94
16102,96
16103,92
16104,90
16105,94
16106,68
16107,67
16108,69
16109,65
16110,68
16111,66
16112,70
16113,68
16114,67
16115,68
16116,67
16117,65
16118,93
16119,90
16120,91
16121,89
16122,90
16123,73
16124,92
16125,85
16126,94
16127,94
16128,99
16129,104
16130,107
16131,106
16132,105
16133,101
16134,99
16135,99
16136,101
16137,103
16138,101
16139,98
16140,107
16141,97
16142,74
16143,72
16144,75
16145,74
16146,70
16147,68
16148,69
16149,72
16150,74
16151,69
16152,68
16153,57
16154,80
16155,80
16156,82
16157,75
16158,75
16159,71
16160,85
16161,81
16162,81
16163,85
16164,86
16165,89
16166,96
16167,88
16168,92
16169,90
16170,98
16171,100
16172,103
16173,92
16174,97
16175,98
16176,96
16177,97
16178,82
16179,78
16180,81
16181,81
16182,76
16183,70
16184,76
16185,82
16186,80
16187,56
16188,63
16189,75
16190,75
16191,76
16192,77
16193,75
16194,75
16195,76
16196,69
16197,78
16198,65
16199,73
16200,72
16201,66
16202,78
16203,76
16204,75
16205,80
16206,75
16207,76
16208,75
16209,79
16210,79
16211,79
16212,71
16213,70
16214,72
16215,75
16216,69
16217,68
16218,89
16219,92
16220,90
16221,80
16222,82
16223,80
16224,84
16225,87
16226,79
16227,77
16228,82
16229,81
16230,79
16231,78
16232,92
16233,87
16234,88
16235,88
16236,92
16237,88
16238,89
16239,87
16240,77
16241,83
16242,83
16243,84
16244,87
16245,87
16246,81
16247,83
16248,88
16249,83
16250,83
16251,88
16252,85
16253,76
16254,75
16255,78
16256,87
16257,74
16258,83
16259,92
16260,89
16261,72
16262,71
16263,78
16264,77
16265,56
16266,56
16267,77
16268,81
16269,79
16270,78
16271,77
16272,86
16273,78
16274,81
16275,80
16276,80
16277,78
16278,76
16279,80
16280,71
16281,79
16282,84
16283,83
16284,84
16285,85
16286,97
16287,76
16288,87
16289,101
16290,101
16291,101
16292,89
16293,85
16294,86
16295,99
16296,97
16297,98
16298,97
16299,95
16300,75
16301,94
16302,87
16303,87
16304,72
16305,75
16306,70
16307,95
16308,99
16309,92
16310,79
16311,94
16312,91
16313,90
16314,91
16315,71
16316,70
16317,75
16318,73
16319,78
16320,78
16321,79
16322,85
16323,78
16324,88
16325,75
16326,76
16327,92
16328,83
16329,90
16330,86
16331,89
16332,91
16333,79
16334,86
16335,86
16336,83
16337,81
16338,79
16339,82
16340,81
16341,85
16342,91
16343,77
16344,88
16345,87
16346,86
16347,88
16348,86
16349,88
16350,82
16351,87
16352,110
16353,111
16354,108
16355,96
16356,101
16357,108
16358,104
16359,107
16360,107
16361,108
16362,108
16363,107
16364,108
16365,77
16366,86
16367,79
16368,111
16369,98
16370,111
16371,99
16372,97
16373,115
16374,111
16375,114
16376,114
16377,109
16378,117
16379,103
16380,78
16381,97
16382,99
16383,107
16384,103
16385,88
16386,80
16387,89
16388,98
16389,118
16390,91
16391,106
16392,101
16393,112
16394,121
16395,110
16396,112
16397,116
16398,116
16399,116
16400,108
16401,68
16402,56
16403,61
16404,72
16405,100
16406,73
16407,87
16408,86
16409,74
16410,69
16411,61
16412,63
16413,78
16414,73
16415,70
16416,82
16417,91
16418,81
16419,85
16420,85
16421,71
16422,75
16423,78
16424,114
16425,120
16426,112
16427,109
16428,101
16429,111
16430,119
16431,121
16432,115
16433,89
16434,77
16435,82
16436,92
16437,89
16438,72
16439,86
16440,84
16441,82
16442,87
16443,91
16444,90
16445,94
16446,97
16447,89
16448,97
16449,89
16450,88
16451,97
16452,99
16453,105
16454,88
16455,101
16456,87
16457,82
16458,83
16459,90
16460,110
16461,102
16462,99
16463,82
16464,90
16465,92
16466,74
16467,79
16468,81
16469,72
16470,74
16471,73
16472,72
16473,69
16474,72
16475,80
16476,78
16477,75
16478,79
16479,79
16480,70
16481,71
16482,76
16483,76
16484,68
16485,68
16486,78
16487,75
16488,79
16489,74
16490,79
16491,78
16492,81
16493,93
16494,98
16495,92
16496,90
16497,101
16498,89
16499,93
16500,79
16501,94
16502,90
16503,82
16504,87
16505,79
16506,75
16507,82
16508,84
16509,83
16510,71
16511,78
16512,77
16513,76
16514,67
16515,68
16516,74
16517,70
16518,70
16519,92
16520,86
16521,92
16522,98
16523,96
16524,89
16525,90
16526,97
16527,97
16528,94
16529,94
16530,97
16531,100
16532,104
16533,98
16534,90
16535,95
16536,96
16537,96
16538,99
16539,92
16540,98
16541,97
16542,98
16543,106
16544,114
16545,110
16546,113
16547,106
16548,111
16549,115
16550,110
16551,110
16552,115
16553,109
16554,62
16555,65
16556,59
16557,73
16558,54
16559,72
16560,68
16561,66
16562,63
16563,66
16564,65
16565,64
16566,69
16567,64
16568,77
16569,68
16570,59
16571,79
16572,65
16573,71
16574,78
16575,75
16576,74
16577,73
16578,81
16579,67
16580,79
16581,74
16582,58
16583,59
16584,57
16585,50
16586,108
16587,102
16588,107
16589,106
16590,81
16591,81
16592,97
16593,96
16594,107
16595,104
16596,102
16597,103
16598,101
16599,106
16600,109
16601,105
16602,108
16603,106
16604,108
16605,109
16606,76
16607,78
16608,72
16609,72
16610,77
16611,82
16612,84
16613,81
16614,80
16615,76
16616,71
16617,69
16618,73
16619,70
16620,89
16621,87
16622,87
16623,85
16624,82
16625,85
16626,84
16627,88
16628,81
16629,79
16630,85
16631,81
16632,82
16633,87
16634,84
16635,88
16636,75
16637,72
16638,81
16639,80
16640,79
16641,76
16642,74
16643,87
16644,78
16645,84
16646,84
