cells_id,prediction,true_values
aplodkop-1,79.2,75
aplohcaa-1,79.9,75
aplojlah-1,82.7,94
aplpcmmb-1,75.4,92
aplpklob-1,71.56,95
aplppkng-1,77.8,97
apmachnn-1,78.2,96
apmajlko-1,83.1,95
apmbbfkp-1,80.2,95
apmbngoh-1,75.06,95
apmcbogj-1,69.6,87
apmcdbgl-1,80.56,90
apmchdka-1,70.75,93
apmchppn-1,76.4,81
apmcmoig-1,95.5,96
apmdbbmh-1,76.94,89
apmdcffm-1,78.4,84
apmebkhn-1,72.6,89
apmefjde-1,72.1,88
apmfamep-1,66.94,61
apmffcbh-1,59.84,67
apmfggml-1,72.7,59
apmflpig-1,76.94,98
apmgbhmc-1,71.6,92
apmgegfj-1,74.0,98
apmgjeij-1,70.3,98
apmhobkg-1,76.06,92
apmjkpdo-1,80.1,97
apmjoane-1,74.25,88
apmkiepp-1,81.9,95
apmkifnb-1,78.8,93
apmkpfpi-1,83.7,96
apmliemk-1,71.94,97
apmljcma-1,82.5,98
apmlnlbp-1,75.8,96
apmmmaam-1,79.0,100
apmodhnl-1,78.56,87
apmofjdc-1,81.44,83
apmogimf-1,72.75,80
apmoljmn-1,68.8,75
apmonooi-1,77.9,76
apmopieg-1,77.3,72
apmppdaf-1,74.7,73
apmppelj-1,82.7,77
apnaagab-1,73.4,73
apnaiece-1,81.5,71
apnaiggf-1,74.2,72
apnapkfa-1,74.4,67
apnbaaih-1,83.6,73
apnbekcg-1,81.7,98
apnbhhal-1,80.5,95
apncggho-1,86.0,79
apncjegd-1,73.4,79
apndacij-1,84.44,85
apndcgob-1,75.94,83
apndcipm-1,80.06,78
apneddba-1,72.8,89
apnfmfnk-1,75.06,95
apnfnbji-1,75.1,91
apngcijo-1,78.5,88
apngekih-1,82.75,87
apngofho-1,75.6,92
apnighli-1,75.2,83
apnijnhh-1,75.1,79
apninmld-1,78.75,90
apnjeino-1,70.06,88
apnjldbi-1,82.8,82
apnjllgn-1,77.5,73
apnkhcok-1,73.5,76
apnklecn-1,83.1,70
apnkpgne-1,75.4,74
apnlhhcd-1,75.7,72
apnlible-1,75.5,78
apnmhiee-1,83.44,76
apnnaeag-1,75.8,81
apnohmmp-1,69.4,76
apnokgfc-1,82.7,78
apnppjnc-1,76.2,74
apnpppdp-1,75.75,77
apoackpm-1,82.8,73
apoahlfl-1,72.5,69
apoaolmn-1,74.6,71
apoaombi-1,79.44,74
apoapljf-1,69.9,72
apobkmld-1,80.2,57
apoblnja-1,80.5,50
apoccala-1,82.7,39
apocdnid-1,78.94,45
apocklll-1,75.25,36
apocpoff-1,81.9,46
apodamgm-1,72.7,44
apodggbf-1,70.5,55
apodjbad-1,71.1,42
apodncco-1,71.94,50
apododoa-1,69.9,64
apoefgdm-1,69.8,66
apoeikha-1,77.94,65
apoeoabn-1,71.6,66
apofchok-1,76.4,64
apofiknd-1,80.6,67
apofjkfn-1,78.4,61
apogknop-1,75.4,64
apohbljb-1,79.3,72
apohjbhj-1,80.25,72
apohkmpe-1,70.94,65
apohljaa-1,69.1,53
apohmphg-1,69.4,61
apohpmnm-1,69.5,62
apoimcfi-1,69.56,62
apokbked-1,65.6,65
apokglje-1,73.75,65
apokhfhm-1,71.06,64
apokkcbl-1,71.0,66
apolhbgn-1,75.25,67
apollpcj-1,77.8,68
apomchfk-1,65.1,66
apomkced-1,68.56,65
apomlbgc-1,65.56,68
apompgkh-1,83.9,72
apondigm-1,81.1,71
apondnfi-1,69.75,72
aponkohi-1,75.5,73
aponliii-1,70.1,75
apooaklk-1,71.0,70
apoogdgl-1,78.5,84
apopdhgm-1,75.7,81
apopiglj-1,74.1,79
appacldk-1,74.0,81
appagnek-1,71.94,75
appakknj-1,78.4,75
appakmfd-1,79.1,73
appalknp-1,80.0,79
appaocnk-1,84.56,81
appbdpob-1,66.1,65
appbgbfg-1,67.1,69
appbkhml-1,68.4,64
appblhhm-1,70.6,71
appbodii-1,78.9,81
appckjam-1,69.3,81
appcoihm-1,74.94,82
appdhjbo-1,68.8,78
appdkdgh-1,74.3,72
appdngeo-1,79.75,78
appefapb-1,74.94,82
appencof-1,76.4,86
appfligm-1,76.3,92
appfoccd-1,67.1,77
appfocim-1,74.5,74
appfpibl-1,68.9,83
appgcdgd-1,75.7,79
appgdnml-1,72.94,74
appghcjc-1,85.4,75
appgkilh-1,69.94,82
appgmhfo-1,70.0,78
appgmklm-1,63.06,86
apphfgjn-1,73.56,87
apphhcfd-1,79.6,86
apphhoej-1,79.94,82
appiaacb-1,71.56,73
appibagh-1,78.56,81
appiegmm-1,82.3,78
appipnkh-1,71.75,72
appjobnc-1,76.94,70
appkaeek-1,76.7,75
appkfljl-1,75.5,71
applnabk-1,77.44,78
appmcend-1,75.56,68
appmgcdb-1,73.8,68
appmoelp-1,82.1,79
appnanmi-1,82.56,81
appnedhn-1,72.3,74
appnhfln-1,71.0,85
appnhneh-1,70.06,79
appnlcme-1,82.75,83
appnneaa-1,84.94,81
appnnged-1,82.8,104
appoemhj-1,95.44,126
appogmgm-1,82.44,113
appogpai-1,77.2,91
appoimma-1,75.75,105
apppcmfb-1,81.1,103
apppdkfp-1,85.9,104
apppjagi-1,90.0,98
baabhdme-1,92.56,100
baabhmfg-1,89.1,107
baabmbkb-1,75.7,69
baacepgb-1,39.03,27
baachcmg-1,83.5,25
baaclcbg-1,69.6,61
baaddmne-1,74.8,76
baaecndk-1,75.2,80
baaekfjb-1,71.2,71
baafkjjo-1,68.9,73
baafmonj-1,65.94,74
baagdcmn-1,75.06,86
baagefok-1,70.8,72
baagejdp-1,74.44,86
baageoji-1,69.5,81
baahenik-1,79.4,78
baahomok-1,85.3,92
baahppcp-1,70.1,69
baaiadhg-1,85.25,93
baaidcdm-1,72.0,74
baaidnjl-1,80.1,86
baaifnig-1,83.06,92
baaihoel-1,83.25,90
baaikjej-1,81.44,86
baalbghp-1,80.1,92
baalinbi-1,71.0,88
baaljnme-1,79.56,94
baamagfp-1,71.1,90
baamakop-1,79.75,90
baamigek-1,79.5,89
baamohpi-1,77.7,96
baanjiin-1,92.8,102
baaoemnk-1,76.0,95
baapedgj-1,74.94,86
baapkdpe-1,82.25,90
babafhpa-1,75.06,88
babahebj-1,80.2,88
babaohlo-1,74.06,88
babbagbm-1,79.44,89
babbhfbl-1,79.2,112
babcjmgn-1,79.6,125
babclkoe-1,78.06,113
babdbpbl-1,81.3,87
babdfkma-1,81.1,101
babeaadc-1,82.7,94
babefiop-1,80.1,103
babehkog-1,80.3,103
babejjeg-1,74.9,85
babfcdji-1,72.9,85
babfhfjk-1,74.94,90
babfjmac-1,92.75,100
babflbkc-1,86.3,121
babgagji-1,92.25,134
babgmoga-1,113.6,135
babgpeom-1,91.8,120
babhebph-1,96.1,133
babhgdij-1,97.44,120
babigbik-1,123.56,127
babipbbc-1,98.9,137
babjckbf-1,96.5,138
babjeekl-1,89.5,137
babjegao-1,94.44,118
babjgiio-1,96.56,119
babjhpdc-1,53.38,114
babjlagk-1,76.4,67
babkdjbj-1,83.56,67
babkgolh-1,75.1,75
babknfpl-1,84.94,74
babkohfa-1,83.0,75
babkpgek-1,77.56,72
babmikik-1,148.5,131
babnbggk-1,104.8,140
babnecdp-1,135.8,139
babniioe-1,110.3,135
babnlbcn-1,95.9,132
babnmkil-1,90.75,106
babnocog-1,148.5,137
babnooaf-1,128.5,138
babodahn-1,140.0,138
babooknb-1,81.06,83
babopdhd-1,82.9,84
babpnojc-1,78.9,79
bacahcja-1,83.1,81
bacakdoh-1,76.1,80
bacakmnl-1,75.6,77
bacangfo-1,75.94,68
bacaohjm-1,70.6,66
bacbckal-1,70.3,67
bacbphjg-1,75.44,70
baccaejn-1,78.25,67
baccgilk-1,80.8,67
baccikej-1,78.6,75
baccoigo-1,75.8,75
bacdaipl-1,76.5,79
bacdcjii-1,75.06,75
bacdgdin-1,75.56,74
bacdooim-1,70.9,76
bacecbpo-1,76.44,64
bacecfpb-1,83.8,60
bacemehf-1,71.7,63
baceoege-1,80.4,64
bacfhkjp-1,77.4,65
bacfjmnn-1,71.56,69
bacgelcb-1,70.4,62
bachbico-1,71.4,67
bachdakm-1,78.4,62
bachieph-1,71.3,65
bachpfhg-1,83.94,60
baciahkg-1,69.44,54
baciblhn-1,72.8,58
bacjkbel-1,69.6,53
backabbd-1,82.06,50
backamkc-1,75.1,45
backfcfp-1,75.56,46
backgmib-1,69.94,45
backlhap-1,78.06,55
baclebgh-1,74.94,44
bacmcnif-1,78.94,43
bacmnbjf-1,70.06,42
bacmnnfh-1,79.94,44
bacmojod-1,75.7,62
bacoenka-1,74.44,56
bacoepgk-1,74.0,58
bacolkmo-1,84.7,59
bacoohjn-1,79.7,68
bacpagnn-1,69.5,64
bacpfkoc-1,80.4,64
bacplhad-1,79.5,51
bacpmapb-1,68.8,49
bacpnlpe-1,72.56,43
bacppfoj-1,76.06,45
badaaano-1,76.06,50
badalclk-1,79.5,49
badbaimh-1,69.7,57
badbejoe-1,69.56,46
badbhlmi-1,68.6,56
badbiobd-1,85.4,67
badbmbab-1,78.9,67
badbnjaj-1,85.06,72
badccabl-1,80.6,70
badcefad-1,79.3,76
badclgbg-1,76.0,77
badclkac-1,77.75,84
baddbkdl-1,73.6,76
baddeeml-1,68.8,76
baddhigc-1,71.5,70
badeanjl-1,81.56,75
badedjem-1,78.25,74
badegkac-1,71.94,74
badeppoh-1,84.1,72
badfakjb-1,78.5,72
badfpolj-1,84.94,74
badgemlo-1,68.94,73
badhicgf-1,81.3,72
badhjjhg-1,78.56,74
badiclnn-1,83.44,75
badiikkh-1,79.1,76
badikllc-1,76.4,75
badjaale-1,84.9,76
badjejaa-1,72.75,80
badjlofb-1,80.06,84
badkdpfi-1,85.44,85
badkmaic-1,75.75,84
badlfkdi-1,84.7,83
badljcmb-1,64.7,76
badlmaal-1,69.4,82
badmgoom-1,79.44,77
badmkjme-1,76.94,82
badmmlga-1,85.44,83
badnjblo-1,80.1,80
badoeplj-1,74.3,82
badohkll-1,81.25,79
badojigj-1,80.5,82
badopndb-1,84.5,76
badpblai-1,75.4,78
badpjopi-1,72.7,81
badplfhi-1,80.1,81
baeaeogk-1,98.4,96
baeaioca-1,71.9,97
baeakpfh-1,77.1,95
baeambjd-1,87.4,97
baebblcb-1,82.25,91
baebnljd-1,75.6,82
baebpjfk-1,79.75,83
baecfocm-1,94.75,92
baecpbeh-1,76.5,94
baedadnd-1,86.6,92
baedhehh-1,84.4,78
baedopgj-1,110.3,101
baeeedim-1,70.7,77
baegfdak-1,81.1,75
baegkoeb-1,70.75,77
baehhjfp-1,68.8,76
baehjdhb-1,78.06,81
baeicked-1,80.4,80
baeigeik-1,83.2,84
baeijlld-1,75.1,84
baeinble-1,79.56,82
baeiohmd-1,75.8,83
baejeigd-1,84.8,79
baejfgja-1,75.9,79
baejgogp-1,76.6,79
baekipcp-1,75.8,82
baeklpko-1,80.75,78
baelaaop-1,72.2,75
baelblaf-1,84.2,73
baemcpgl-1,79.6,75
baemkabl-1,77.7,73
baemkkjd-1,76.75,73
baenpnal-1,74.0,71
baeoegln-1,69.7,75
baeofknf-1,68.4,73
baepegmo-1,71.94,70
baeppfij-1,76.9,72
bafackcc-1,83.2,71
bafafgbl-1,74.3,73
bafbaeok-1,70.6,69
bafbeekd-1,78.0,73
bafbkapm-1,71.4,74
bafbohkj-1,74.1,72
bafcadfk-1,79.8,67
bafcdkjf-1,73.7,69
bafcioab-1,72.56,71
bafdcnib-1,83.25,71
bafdenoe-1,83.4,73
bafehlon-1,80.9,72
bafephhb-1,81.06,71
baffkdhc-1,73.56,71
baffoiad-1,69.56,73
bafganim-1,83.1,74
bafghdbl-1,85.44,86
bafgmdee-1,82.56,92
bafhefef-1,76.94,88
bafhfihp-1,76.94,82
bafhgckk-1,144.6,87
bafifgig-1,79.2,86
bafilhde-1,74.1,81
bafjcoko-1,77.0,84
bafjniac-1,82.1,80
bafjnmhp-1,85.2,98
bafjooep-1,83.94,93
bafjpfca-1,74.94,93
bafkbinc-1,82.56,86
bafkgggl-1,69.94,81
bafkgpdm-1,81.3,83
bafkhmbh-1,79.7,88
bafkiagk-1,83.94,87
bafkkjoi-1,73.2,88
bafkmmfh-1,148.5,161
bafknocn-1,79.9,143
bafkopcp-1,148.5,166
bafkplch-1,148.5,144
baflepmb-1,148.5,137
baflhjbc-1,100.5,125
baflhpcc-1,125.25,130
baflpkcn-1,148.5,144
bafmbgcm-1,84.3,114
bafmelae-1,148.5,144
bafneakd-1,112.44,147
bafnhkpo-1,95.4,164
bafniejf-1,116.8,156
bafnnbcc-1,98.06,163
bafogckb-1,126.25,161
bafolioh-1,79.7,92
bafpflhl-1,79.5,90
bagafadk-1,83.5,91
bagaohif-1,75.75,84
bagbjebm-1,86.4,89
bagbjoce-1,71.6,82
bagbogje-1,75.4,90
bagbonbn-1,83.3,86
bagcflaf-1,75.4,84
bagckbjm-1,70.9,77
bagcogik-1,70.7,69
bagdcfpc-1,80.8,72
bagdekhl-1,82.3,73
bagdffpe-1,72.4,75
bagdkmbm-1,80.3,79
bagdlolg-1,83.7,76
bagdppfl-1,80.3,78
bagemlpl-1,76.7,83
bageogec-1,73.56,83
bagfmnnk-1,78.4,85
baggaemd-1,82.56,85
bagghccn-1,85.5,96
baggjdpj-1,69.94,92
baggngko-1,74.3,87
baggpkko-1,69.7,91
baghdogl-1,78.1,90
baghfmlp-1,78.6,94
baghmnii-1,74.75,96
bagifgmc-1,80.4,99
bagihiil-1,82.8,96
bagihjpb-1,79.44,91
bagijngc-1,70.06,84
bagimmng-1,80.06,85
bagiopae-1,72.94,88
bagjbdfg-1,83.8,86
bagjbdkg-1,119.25,140
bagjoien-1,106.56,159
bagkckhl-1,85.9,130
bagkeghc-1,148.5,150
bagkgnfn-1,100.75,139
bagkldbg-1,139.8,148
baglbcdk-1,100.44,143
baglcnal-1,111.0,142
bagleikk-1,93.2,123
baglfpbh-1,83.1,93
baglhjlm-1,79.75,76
baglkbpm-1,72.75,93
baglkfdj-1,70.3,84
baglmnln-1,87.75,112
baglocff-1,78.4,96
bagmdmjc-1,82.5,103
bagmldej-1,82.06,100
bagnblgd-1,83.2,93
bagnckdk-1,75.4,97
bagnidhl-1,71.6,93
bagnneej-1,76.0,92
bagnohkf-1,77.5,87
bagohdln-1,81.0,85
bagoigpe-1,74.9,85
bagplice-1,82.44,74
bahafeec-1,79.75,86
bahaleoh-1,80.4,84
bahalgef-1,80.2,83
bahanobj-1,80.8,82
bahbehll-1,78.7,78
bahbgbhc-1,77.4,78
bahblnnf-1,79.75,79
bahbncca-1,72.44,77
bahboibf-1,75.25,67
bahcaoab-1,77.4,80
bahckpel-1,77.2,82
bahdfnii-1,70.6,76
bahdlaac-1,80.0,75
bahegcod-1,70.06,70
bahfchad-1,80.3,81
bahfjfmo-1,68.94,76
bahgmbje-1,84.94,75
bahhccba-1,79.56,72
bahiehll-1,80.0,75
bahimhjb-1,84.75,75
bahipgmj-1,80.2,75
bahjcibe-1,77.06,82
bahjgjgf-1,68.9,79
bahjipmm-1,81.4,81
bahjkbll-1,78.2,78
bahkdomi-1,87.75,105
bahkkjmd-1,90.2,109
bahkogdk-1,76.06,70
bahkppok-1,78.0,83
bahlclog-1,80.5,82
bahlgdio-1,77.75,83
bahnbinn-1,94.94,86
bahncgcd-1,112.06,81
bahnhenb-1,75.7,82
bahnkjdb-1,86.6,76
bahnmbme-1,81.25,84
bahohmda-1,78.3,81
bahojleg-1,125.2,101
bahopeoh-1,85.56,91
bahpgbfh-1,83.56,70
bahpghpa-1,82.3,71
baiamehh-1,78.94,80
baiaomhm-1,75.94,73
baibdenh-1,80.7,71
baibdgfo-1,84.1,111
baibegab-1,80.6,114
baibigcl-1,83.94,111
baibnbad-1,83.9,110
baichgjo-1,85.56,111
baicjhoo-1,84.94,109
baickpod-1,82.9,113
baicmifg-1,80.5,114
baicpglp-1,85.2,110
baideabd-1,82.2,114
baidkbnd-1,76.8,84
baieccjj-1,76.8,81
baiedojl-1,76.1,87
baieenme-1,81.75,72
baiejalh-1,80.5,74
baiepmei-1,80.8,71
baifceem-1,81.5,71
baigfgaf-1,82.8,74
baignmpn-1,82.56,83
baihnaan-1,78.7,74
baiiknef-1,80.4,81
baiilkbg-1,79.1,82
baijgali-1,76.56,80
baijgikb-1,82.4,85
baijlphg-1,87.06,119
baijmnhm-1,90.6,130
baikiapp-1,84.2,146
bailajap-1,76.9,148
bailhcbd-1,76.75,145
bailkcni-1,81.25,147
baimlnnf-1,77.2,150
bainjljb-1,82.75,144
bainmhhi-1,77.56,148
bainocli-1,85.6,146
baioapjc-1,81.1,150
baiobmme-1,84.94,149
baiocpma-1,84.1,133
baioeihj-1,83.6,122
baipedgh-1,81.56,142
baipmcdn-1,82.6,141
bajbfinn-1,82.3,138
bajblmhm-1,79.25,131
bajbmckm-1,83.94,117
bajbomed-1,81.3,128
bajdehfb-1,84.75,128
bajdkeii-1,84.1,119
bajdohgc-1,79.1,122
bajdphcb-1,84.7,117
bajdpmog-1,83.1,129
bajeclae-1,84.3,122
bajeegbb-1,80.1,135
bajepckl-1,82.94,123
bajffbam-1,84.3,115
bajfioao-1,81.1,116
bajgaebg-1,81.7,143
bajgejpp-1,85.1,137
bajglnif-1,84.5,140
bajgmfgh-1,82.25,78
bajhafmd-1,77.44,75
bajhagcj-1,75.06,75
bajhkadm-1,79.56,82
bajibkoc-1,75.2,89
bajiggde-1,82.2,146
bajjaepe-1,79.4,135
bajjccko-1,83.94,136
bajjhmel-1,80.94,137
bajjiimf-1,84.44,127
bajkbomp-1,85.3,124
bajkgjjl-1,80.8,119
bajkhohi-1,76.56,124
bajkipdk-1,82.6,58
bajklccj-1,82.8,107
bajkphdo-1,82.75,96
bajlhmap-1,83.4,94
bajlhpja-1,80.7,85
bajlipem-1,77.94,82
bajmalbi-1,80.56,92
bajmpnom-1,83.9,83
bajnapld-1,84.1,89
bajnmici-1,81.56,100
bajoeimi-1,79.2,96
bajoinip-1,79.94,100
bajollah-1,84.2,139
bajomlic-1,82.7,144
bajpjpeo-1,84.4,139
bajpkhhg-1,70.25,107
bajpmmad-1,77.44,93
bakafppb-1,80.5,106
bakagibp-1,84.7,113
bakbcfmm-1,80.25,137
bakbfidg-1,69.75,120
bakbhlni-1,83.1,126
bakbopfl-1,79.1,127
bakcaafa-1,82.7,131
bakcadfa-1,82.7,133
bakcbmpc-1,84.1,117
bakcoook-1,81.7,129
bakdhajk-1,81.1,108
bakdkima-1,83.0,136
bakdnfal-1,77.5,137
bakeggaf-1,81.6,138
bakegoko-1,82.1,141
bakeiopd-1,84.0,136
bakfpckl-1,78.1,108
bakghgfa-1,84.7,103
bakgmdil-1,77.75,129
bakgpbjn-1,84.8,134
bakhckhk-1,82.7,82
bakhpocl-1,75.5,98
bakiinbp-1,85.3,91
bakijplk-1,82.94,90
bakinedo-1,81.75,55
bakjhkoa-1,82.4,73
bakjjenp-1,79.06,61
bakjmalj-1,74.8,58
bakkcehe-1,78.56,80
bakkhhci-1,77.8,88
bakkmida-1,83.1,76
baklaifn-1,80.3,90
baklgplj-1,70.4,73
bakmbaab-1,81.5,77
bakmkcpn-1,70.56,64
bakmlhgp-1,75.6,68
bakmobei-1,80.44,79
baknbbbo-1,82.25,62
bakndlem-1,82.44,77
baknkjhe-1,82.25,78
bakpfedc-1,80.6,87
bakpfjcn-1,76.5,97
bakpilkl-1,85.4,113
bakppbfl-1,74.06,107
bakppgoa-1,83.4,101
balabaje-1,81.7,87
balahjib-1,79.75,91
balaiahg-1,79.7,100
balbadao-1,72.94,45
balboadi-1,80.75,57
balcckff-1,83.06,55
balclnon-1,86.1,60
baldkmfc-1,74.4,43
baleahpj-1,79.44,37
balehdkc-1,77.7,49
balejkko-1,80.56,46
balflibf-1,81.9,43
balgcigl-1,83.0,44
balgecjo-1,72.44,46
balgflbm-1,70.4,52
balgnjcm-1,85.25,60
balgonlf-1,67.56,58
balhcpmi-1,80.7,53
balhgdhn-1,69.06,53
balhiohk-1,78.25,50
balhncgn-1,80.06,47
balhnlio-1,84.1,48
balibahi-1,82.2,43
balijldp-1,75.25,64
balimofe-1,72.3,57
baljgikn-1,81.0,55
baljhneb-1,79.94,68
baljoenf-1,80.1,62
balklbal-1,83.6,22
balkmkhc-1,76.25,29
ballbkak-1,75.9,27
ballddgg-1,74.7,31
ballkjbh-1,82.44,37
ballnomh-1,72.7,41
balmnkcj-1,74.2,34
balmplni-1,79.25,20
balnaljl-1,82.0,23
balngefi-1,76.25,74
balnggkb-1,75.6,77
balnikao-1,82.44,76
balonbbe-1,82.8,74
balpkcek-1,85.4,64
bamafcmo-1,85.44,68
bamcldka-1,82.94,69
bamdkedk-1,84.8,74
bamdofed-1,79.9,66
bamgfnlm-1,80.94,66
bamgogpm-1,81.0,73
bamhgiei-1,80.44,72
bamhlpgc-1,85.5,100
bamibial-1,69.8,106
bamjcnpf-1,74.1,99
bamjehoi-1,76.94,99
bamjnabm-1,79.25,97
bamjnjcp-1,73.94,100
bamkfcee-1,80.75,98
bamkijia-1,80.1,96
bamkkijo-1,80.75,93
bamkmfkh-1,88.94,80
bamkndlp-1,76.1,83
bamkpnab-1,84.9,92
bamlilco-1,82.56,93
bamllmbp-1,84.7,84
bammdjkp-1,74.4,88
bammekcn-1,80.1,83
bammeopj-1,74.9,84
bammfbkd-1,79.6,95
bamnigen-1,83.8,90
bamnkhbb-1,83.06,87
bamnkpfj-1,84.56,90
bamoahnl-1,80.2,83
bamoepkb-1,94.94,73
bampdomf-1,76.44,74
bampfpdf-1,79.9,82
bamphice-1,91.06,81
bampikbn-1,74.44,87
bampjlfo-1,83.1,84
bampjnoc-1,76.2,86
bampnmad-1,79.8,75
banailik-1,80.25,76
banannlm-1,84.1,76
banbckmi-1,83.25,73
banbffih-1,81.0,84
banbmgln-1,86.8,73
banbmhcg-1,75.44,92
banbogpf-1,83.06,114
bancceok-1,81.2,104
bancdoll-1,80.2,109
banedeij-1,80.3,118
banedili-1,89.56,109
baneefpa-1,92.9,110
banelokl-1,89.9,112
banemdpl-1,113.25,107
banenmpm-1,95.7,105
banfabkn-1,89.5,111
banfioki-1,95.7,109
banflpci-1,89.1,109
banggpbg-1,84.44,105
bangjhno-1,81.3,99
bangmomn-1,82.44,91
bangnpdm-1,82.75,116
bangphfe-1,85.1,110
banhdfde-1,80.6,66
banicloa-1,83.06,62
banidjpp-1,76.75,62
banijoji-1,79.44,74
banimdai-1,79.8,63
baninoch-1,81.75,66
baniphlj-1,78.5,67
banjbcid-1,84.0,59
banjcdeb-1,74.56,66
banjojge-1,82.44,63
bankdjja-1,82.25,64
bankhblk-1,74.2,62
bankihkp-1,73.94,62
banklibl-1,76.2,55
banlceno-1,80.7,54
banljomk-1,80.25,53
banloaad-1,75.06,55
banlpnhh-1,75.25,58
banmchkd-1,83.1,58
banmfgaj-1,73.44,60
banmgpml-1,79.9,61
banmojpk-1,75.75,63
bannbhom-1,72.9,63
bannfahg-1,79.94,63
bannhfok-1,72.6,61
bannlikp-1,75.56,61
bannpmfc-1,74.4,64
banobjfd-1,83.7,64
banpckii-1,82.5,63
banplgkc-1,74.75,63
baoafldk-1,79.1,69
baoaghll-1,76.7,67
baoaiilh-1,76.7,63
baoalnbm-1,85.06,69
baobamen-1,80.25,69
baobjefl-1,83.3,66
baobpdhi-1,82.3,64
baocbinh-1,60.94,89
baocfmhb-1,80.3,79
baocmceg-1,74.1,87
baocpfni-1,74.8,82
baodedcb-1,82.4,93
baodemhg-1,82.7,93
baodepjj-1,80.7,94
baodjjan-1,84.7,100
baodnpcl-1,80.4,91
baodplom-1,81.4,85
baoffked-1,88.0,90
baofhjgk-1,105.5,88
baoghcfh-1,78.7,90
baoifoci-1,79.06,94
baojdpec-1,81.3,90
baojjkch-1,80.1,93
baojmaia-1,85.5,85
baojnlcl-1,82.8,82
baojolon-1,60.38,88
baoldpgo-1,76.9,76
baomjomk-1,76.7,73
baomkcfd-1,72.94,79
baonebha-1,80.1,72
baooahkp-1,75.0,77
baooclph-1,84.06,72
baooddap-1,94.7,83
baopgccf-1,77.7,86
baopmfkl-1,77.2,84
baopnnkc-1,81.9,87
bapaclec-1,76.0,95
bapagjbd-1,84.56,89
bapakdlj-1,78.75,86
bapapoci-1,82.9,86
bapbbcnn-1,81.4,89
bapbccgd-1,75.0,92
bapbjfmn-1,81.4,91
bapbldin-1,83.6,87
bapbmpfl-1,80.6,94
bapdajcp-1,87.75,101
bapddpkp-1,52.88,84
bapdjalj-1,79.25,94
bapdnpon-1,86.56,91
bapefkkg-1,79.75,78
bapehoml-1,97.94,84
bapejjml-1,75.1,85
bapfjekf-1,77.3,84
bapfmncc-1,78.25,81
bapgbdjh-1,74.75,81
bapgflpm-1,79.44,84
baphmabl-1,82.2,84
baphmjhi-1,84.56,76
baphnjke-1,83.06,80
bapibkjf-1,84.2,68
bapidjla-1,79.44,73
bapiejhe-1,75.2,79
bapimkpo-1,81.75,75
bapjbkmo-1,77.9,80
bapjomnp-1,77.25,80
bapkekml-1,75.4,65
baplcokm-1,75.0,69
bapldaia-1,71.56,78
bapledlb-1,75.3,75
baplflai-1,78.6,72
bapljaei-1,83.75,79
baplmdmb-1,82.25,72
baplpgpi-1,78.44,69
bapmeafh-1,72.06,74
bapneenb-1,84.9,68
bapnlhaf-1,86.2,70
bapnofkj-1,83.06,68
bapoedeg-1,80.44,75
bapomjbj-1,75.0,78
bappbnlf-1,80.9,79
bappdblh-1,80.94,77
bappiigk-1,80.06,75
bappipgc-1,76.2,76
bappkame-1,70.0,78
bappldin-1,84.3,72
bbaamdfh-1,83.94,75
bbaandmm-1,80.4,78
bbabbnbc-1,79.06,76
bbabdhia-1,78.94,69
bbabfgmi-1,84.0,74
bbabgmcj-1,83.06,76
bbabjfkn-1,82.9,80
bbabjoki-1,81.06,66
bbabmoob-1,80.9,66
bbabncfj-1,80.25,65
bbabpiba-1,76.0,62
bbaccjcj-1,81.5,72
bbacgfhb-1,80.94,69
bbadahnj-1,79.56,67
bbaecpjo-1,79.8,73
bbafikkp-1,77.5,75
bbafjjhf-1,84.94,76
bbagaibm-1,82.9,95
bbagkihh-1,101.5,85
bbaglpmn-1,70.4,92
bbagpplf-1,81.5,87
bbahhipc-1,84.0,90
bbahljlp-1,70.6,85
bbahoanj-1,76.1,97
bbaiegkk-1,78.5,106
bbaijbaa-1,73.44,108
bbaikjcm-1,74.75,98
bbailaik-1,82.5,103
bbailpbd-1,79.9,111
bbaindie-1,80.75,106
bbaingon-1,75.9,115
bbainnkl-1,84.75,63
bbajbfmj-1,83.25,71
bbajkemo-1,73.44,73
bbajoggo-1,79.56,80
bbakjoie-1,81.75,78
bbakpjol-1,86.06,83
bballooe-1,77.0,84
bbamifhn-1,82.56,76
bbampbol-1,68.2,78
bbanecgm-1,83.0,76
bbanehdm-1,75.3,86
bbanfjil-1,82.06,89
bbanjond-1,82.06,81
bbankgod-1,80.6,80
bbannijl-1,92.06,92
bbaodmoj-1,80.75,93
bbaoffcl-1,81.0,83
bbaoikok-1,89.7,84
bbaokfen-1,119.9,86
bbapbgnl-1,82.6,85
bbapchlf-1,84.8,92
bbapcjlp-1,84.06,81
bbaphokc-1,81.94,87
bbaplodh-1,79.75,95
bbbadfcn-1,80.6,85
bbbagnhn-1,81.3,111
bbbbodpd-1,83.9,117
bbbceaeb-1,81.25,116
bbbciclo-1,82.75,112
bbbclaac-1,80.9,78
bbbfcifp-1,83.44,94
bbbfjoao-1,73.44,77
bbbfnbnb-1,78.25,80
bbbgdoem-1,72.44,112
bbbggnpc-1,78.56,91
bbbhpioh-1,76.4,88
bbbimfej-1,76.6,97
bbbipgne-1,81.0,106
bbbjgbgi-1,82.6,110
bbbkfpcp-1,77.94,99
