,Value
18878,141
18879,172
18880,166
18881,127
18882,149
18883,42
18884,26
18885,158
18886,145
18887,142
18888,143
18889,163
18890,106
18891,159
18892,188
18893,163
18894,101
18895,125
18896,127
18897,156
18898,206
18899,157
18900,165
18901,245
18902,210
18903,220
18904,214
18905,231
18906,144
18907,165
18908,159
18909,235
18910,196
18911,181
18912,237
18913,207
18914,228
18915,164
18916,205
18917,183
18918,180
18919,163
18920,170
18921,266
18922,181
18923,194
18924,224
18925,208
18926,193
18927,208
18928,161
18929,189
18930,185
18931,204
18932,95
18933,84
18934,121
18935,94
18936,85
18937,95
18938,120
18939,123
18940,128
18941,156
18942,176
18943,100
18944,118
18945,120
18946,107
18947,130
18948,128
18949,123
18950,111
18951,104
18952,132
18953,135
18954,137
18955,127
18956,125
18957,116
18958,124
18959,116
18960,108
18961,118
18962,176
18963,321
18964,330
18965,151
18966,162
18967,223
18968,161
18969,229
18970,74
18971,2
18972,2
18973,2
18974,152
18975,180
18976,591
18977,693
18978,604
18979,575
18980,737
18981,764
18982,766
18983,671
18984,730
18985,731
18986,563
18987,588
18988,587
18989,585
18990,778
18991,792
18992,782
18993,790
18994,789
18995,766
18996,757
18997,757
18998,767
18999,777
19000,789
19001,752
19002,756
19003,772
19004,789
19005,774
19006,775
19007,780
19008,764
19009,759
19010,762
19011,770
19012,749
19013,762
19014,751
19015,768
19016,771
19017,778
19018,778
19019,767
19020,771
19021,763
19022,756
19023,747
19024,683
19025,683
19026,670
19027,677
19028,659
19029,786
19030,775
19031,778
19032,754
19033,770
19034,760
19035,749
19036,733
19037,721
19038,723
19039,729
19040,732
19041,451
19042,568
19043,568
19044,565
19045,459
19046,481
19047,502
19048,523
19049,505
19050,527
19051,489
19052,497
19053,477
19054,456
19055,478
19056,470
19057,446
19058,55
19059,73
19060,92
19061,95
19062,463
19063,463
19064,495
19065,537
19066,480
19067,489
19068,460
19069,549
19070,747
19071,662
19072,641
19073,650
19074,730
19075,661
19076,645
19077,693
19078,583
19079,581
19080,605
19081,596
19082,748
19083,750
19084,746
19085,760
19086,752
19087,751
19088,763
19089,759
19090,764
19091,770
19092,765
19093,765
19094,771
19095,768
19096,761
19097,754
19098,758
19099,767
19100,771
19101,776
19102,767
19103,771
19104,769
19105,760
19106,762
19107,766
19108,758
19109,742
19110,754
19111,750
19112,758
19113,754
19114,751
19115,749
19116,750
19117,740
19118,743
19119,752
19120,756
19121,756
19122,750
19123,760
19124,761
19125,771
19126,765
19127,778
19128,780
19129,777
19130,780
19131,780
19132,743
19133,744
19134,739
19135,741
19136,738
19137,740
19138,741
19139,738
19140,738
19141,751
19142,769
19143,747
19144,749
19145,751
19146,745
19147,759
19148,751
19149,744
19150,744
19151,740
19152,750
19153,743
19154,736
19155,744
19156,735
19157,755
19158,758
19159,747
19160,743
19161,742
19162,741
19163,750
19164,752
19165,754
19166,755
19167,758
19168,755
19169,755
19170,759
19171,756
19172,756
19173,741
19174,750
19175,758
19176,751
19177,753
19178,745
19179,748
19180,748
19181,749
19182,739
19183,736
19184,739
19185,739
19186,739
19187,737
19188,739
19189,736
19190,745
19191,737
19192,753
19193,744
19194,657
19195,505
19196,631
19197,616
19198,639
19199,701
19200,676
19201,657
19202,676
19203,698
19204,621
19205,608
19206,598
19207,723
19208,708
19209,717
19210,716
19211,724
19212,714
19213,718
19214,740
19215,726
19216,700
19217,696
19218,707
19219,757
19220,735
19221,767
19222,735
19223,732
19224,744
19225,754
19226,759
19227,749
19228,732
19229,709
19230,763
19231,766
19232,762
19233,752
19234,754
19235,749
19236,750
19237,749
19238,754
19239,750
19240,762
19241,771
19242,770
19243,773
19244,760
19245,766
19246,770
19247,779
19248,777
19249,762
19250,771
19251,747
19252,751
19253,749
19254,776
19255,778
19256,780
19257,818
19258,860
19259,846
19260,842
19261,860
19262,857
19263,869
19264,836
19265,779
19266,790
19267,787
19268,780
19269,789
19270,794
19271,780
19272,805
19273,850
19274,824
19275,797
19276,784
19277,793
19278,781
19279,780
19280,788
19281,777
19282,780
19283,781
19284,785
19285,777
19286,783
19287,781
19288,779
19289,777
19290,787
19291,772
19292,771
19293,776
19294,768
19295,768
19296,771
19297,769
19298,875
19299,880
19300,877
19301,877
19302,879
19303,869
19304,872
19305,867
19306,880
19307,879
19308,880
19309,878
19310,846
19311,799
19312,812
19313,847
19314,838
19315,850
19316,836
19317,840
19318,846
19319,852
19320,809
19321,851
19322,847
19323,844
19324,850
19325,858
19326,839
19327,845
19328,852
19329,850
19330,848
19331,846
19332,853
19333,848
19334,847
19335,855
19336,870
19337,872
19338,872
19339,869
19340,856
19341,855
19342,869
19343,875
19344,880
19345,872
19346,840
19347,834
19348,834
19349,843
19350,838
19351,822
19352,818
19353,832
19354,836
19355,834
19356,823
19357,780
19358,783
19359,787
19360,792
19361,773
19362,775
19363,771
19364,768
19365,784
19366,789
19367,838
19368,848
19369,851
19370,834
19371,825
19372,802
19373,808
19374,823
19375,851
19376,812
19377,839
19378,845
19379,852
19380,849
19381,850
19382,846
19383,850
19384,856
19385,871
19386,875
19387,867
19388,865
19389,798
19390,779
19391,802
19392,826
19393,826
19394,817
19395,836
19396,847
19397,850
19398,837
19399,842
19400,776
19401,772
19402,767
19403,769
19404,774
19405,789
19406,787
19407,797
19408,793
19409,781
19410,792
19411,776
19412,784
19413,785
19414,779
19415,777
19416,761
19417,756
19418,742
19419,746
19420,737
19421,741
19422,732
19423,763
19424,754
19425,756
19426,750
19427,755
19428,736
19429,723
19430,727
19431,735
19432,728
19433,746
19434,726
19435,751
19436,757
19437,770
19438,760
19439,741
19440,754
19441,766
19442,765
19443,736
19444,881
19445,880
19446,867
19447,874
19448,883
19449,853
19450,827
19451,834
19452,844
19453,852
19454,856
19455,849
19456,854
19457,854
19458,860
19459,859
19460,867
19461,768
19462,759
19463,771
19464,768
19465,769
19466,754
19467,768
19468,768
19469,766
19470,741
19471,752
19472,778
19473,776
19474,768
19475,756
19476,758
19477,757
19478,755
19479,765
19480,759
19481,759
19482,764
19483,765
19484,762
19485,754
19486,751
19487,759
19488,747
19489,751
19490,735
19491,706
19492,718
19493,725
19494,690
19495,704
19496,743
19497,720
19498,717
19499,729
19500,727
19501,778
19502,782
19503,771
19504,765
19505,761
19506,769
19507,772
19508,786
19509,785
19510,780
19511,782
19512,771
19513,773
19514,768
19515,777
19516,789
19517,786
19518,772
19519,787
19520,785
19521,818
19522,872
19523,803
19524,796
19525,788
19526,792
19527,791
19528,764
19529,761
19530,756
19531,762
19532,768
19533,769
19534,776
19535,763
19536,768
19537,758
19538,763
19539,770
19540,717
19541,735
19542,732
19543,722
19544,751
19545,750
19546,752
19547,754
19548,750
19549,748
19550,756
19551,769
19552,772
19553,753
19554,771
19555,739
19556,755
19557,760
19558,745
19559,749
19560,745
19561,760
19562,739
19563,731
19564,727
19565,728
19566,705
19567,730
19568,715
19569,735
19570,742
19571,732
19572,737
19573,704
19574,716
19575,714
19576,706
19577,720
19578,706
19579,761
19580,780
19581,791
19582,780
19583,775
19584,762
19585,773
19586,772
19587,791
19588,788
19589,758
19590,767
19591,757
19592,770
19593,768
19594,768
19595,764
19596,784
19597,775
19598,776
19599,775
19600,771
19601,772
19602,777
19603,771
19604,771
19605,774
19606,772
19607,769
19608,752
19609,758
19610,750
19611,762
19612,761
19613,769
19614,752
19615,762
19616,761
19617,757
19618,757
19619,746
19620,752
19621,776
19622,775
19623,762
19624,772
19625,774
19626,770
19627,759
19628,738
19629,750
19630,742
19631,736
19632,744
19633,738
19634,747
19635,753
19636,747
19637,745
19638,820
19639,822
19640,828
19641,820
19642,813
19643,809
19644,826
19645,816
19646,810
19647,833
19648,848
19649,838
19650,845
19651,833
19652,838
19653,817
19654,826
19655,818
19656,824
19657,814
19658,836
19659,854
19660,846
19661,839
19662,827
19663,830
19664,813
19665,804
19666,798
19667,827
19668,806
19669,760
19670,779
19671,759
19672,798
19673,799
19674,776
19675,793
19676,789
19677,783
19678,791
19679,785
19680,786
19681,796
19682,789
19683,785
19684,781
19685,789
19686,794
19687,774
19688,774
19689,777
19690,773
19691,828
19692,824
19693,818
19694,841
19695,820
19696,813
19697,834
19698,847
19699,845
19700,863
19701,868
19702,864
19703,855
19704,858
19705,855
19706,860
19707,854
19708,854
19709,862
19710,831
19711,850
19712,843
19713,830
19714,837
19715,837
19716,847
19717,846
19718,824
19719,844
19720,837
19721,827
19722,760
19723,759
19724,762
19725,762
19726,766
19727,781
19728,774
19729,775
19730,759
19731,769
19732,754
19733,770
19734,822
19735,850
19736,860
19737,857
19738,858
19739,862
19740,861
19741,863
19742,870
19743,850
19744,868
19745,849
19746,848
19747,786
19748,784
19749,790
19750,793
19751,823
19752,816
19753,796
19754,799
19755,809
19756,799
19757,852
19758,853
19759,850
19760,876
19761,865
19762,842
19763,849
19764,822
19765,825
19766,824
19767,804
19768,812
19769,812
19770,802
19771,820
19772,809
19773,802
19774,811
19775,820
19776,813
19777,813
19778,821
19779,818
19780,820
19781,818
19782,826
19783,841
19784,830
19785,771
19786,788
19787,780
19788,771
19789,768
19790,770
19791,784
19792,722
19793,742
19794,746
19795,772
19796,744
19797,790
19798,767
19799,793
19800,786
19801,785
19802,790
19803,772
19804,772
19805,765
19806,775
19807,783
19808,749
19809,713
19810,718
19811,735
19812,752
19813,754
19814,754
19815,752
19816,762
19817,765
19818,751
19819,776
19820,772
19821,764
19822,786
19823,777
19824,778
19825,794
19826,796
19827,795
19828,803
19829,801
19830,793
19831,782
19832,784
19833,785
19834,761
19835,769
19836,755
19837,752
19838,762
19839,770
19840,764
19841,758
19842,756
19843,753
19844,730
19845,720
19846,734
19847,741
19848,751
19849,748
19850,731
19851,748
19852,724
19853,720
19854,741
19855,727
19856,740
19857,762
19858,758
19859,750
19860,743
19861,746
19862,764
19863,762
19864,758
19865,764
19866,755
19867,749
19868,756
19869,747
19870,755
19871,750
19872,725
19873,745
19874,738
19875,743
19876,738
19877,732
19878,738
19879,737
19880,721
19881,734
19882,728
19883,728
19884,746
19885,742
19886,731
19887,738
19888,738
19889,736
19890,730
19891,724
19892,741
19893,729
19894,729
19895,707
19896,726
19897,708
19898,701
19899,693
19900,704
19901,695
19902,707
19903,698
19904,705
19905,696
19906,718
19907,720
19908,715
19909,723
19910,727
19911,729
19912,733
19913,721
19914,713
19915,724
19916,729
19917,712
19918,723
19919,715
19920,722
19921,722
19922,720
19923,718
19924,730
19925,718
19926,719
19927,715
19928,727
19929,720
19930,729
19931,678
19932,674
19933,674
19934,677
19935,711
19936,724
19937,706
19938,691
19939,717
19940,702
19941,702
19942,718
19943,702
19944,698
19945,710
19946,703
19947,695
19948,693
19949,689
19950,845
19951,852
19952,839
19953,844
19954,842
19955,831
19956,825
19957,827
19958,829
19959,847
19960,835
19961,834
19962,835
19963,846
19964,829
19965,839
19966,807
19967,803
19968,803
19969,856
19970,848
19971,850
19972,852
19973,851
19974,855
19975,824
19976,805
19977,816
19978,818
19979,833
19980,828
19981,820
19982,814
19983,801
19984,796
19985,805
19986,816
19987,811
19988,793
19989,793
19990,806
19991,817
19992,749
19993,760
19994,754
19995,747
19996,769
19997,764
19998,774
19999,789
20000,791
20001,726
20002,750
20003,724
20004,705
20005,720
20006,709
20007,706
20008,710
20009,700
20010,743
20011,755
20012,759
20013,726
20014,719
20015,714
20016,725
20017,721
20018,712
20019,724
20020,801
20021,793
20022,810
20023,797
20024,800
20025,793
20026,788
20027,795
20028,779
20029,784
20030,781
20031,786
20032,788
20033,795
20034,782
20035,790
20036,786
20037,619
20038,540
20039,567
20040,566
20041,612
20042,446
20043,416
20044,442
20045,496
20046,481
20047,514
20048,461
20049,477
20050,496
20051,586
20052,553
20053,542
20054,732
20055,710
20056,660
20057,687
20058,591
20059,535
20060,565
20061,646
20062,612
20063,634
20064,656
20065,749
20066,723
20067,733
20068,749
20069,662
20070,612
20071,619
20072,639
20073,688
20074,632
20075,644
20076,663
20077,789
20078,780
20079,761
20080,753
20081,805
20082,775
20083,774
20084,789
20085,780
20086,783
20087,780
20088,784
20089,766
20090,704
20091,758
20092,720
20093,745
20094,765
20095,784
20096,781
20097,781
20098,786
20099,795
20100,796
20101,795
20102,797
20103,789
20104,795
20105,806
20106,793
20107,798
20108,796
20109,796
20110,795
20111,787
20112,785
20113,786
20114,797
20115,791
20116,790
20117,780
20118,789
20119,795
20120,801
20121,803
20122,806
20123,813
20124,806
20125,804
20126,805
20127,790
20128,802
20129,795
20130,784
20131,803
20132,787
20133,786
20134,796
20135,809
20136,795
20137,801
20138,794
20139,794
20140,784
20141,784
20142,693
20143,664
20144,579
20145,506
20146,482
20147,489
20148,659
20149,611
20150,627
20151,626
20152,783
20153,779
20154,743
20155,769
20156,712
20157,683
20158,705
20159,694
20160,732
20161,681
20162,716
20163,709
20164,719
20165,752
20166,744
20167,741
20168,743
20169,766
20170,766
20171,759
20172,753
20173,785
20174,789
20175,787
20176,789
20177,772
20178,783
20179,773
20180,773
20181,735
20182,743
20183,796
20184,799
20185,793
20186,787
20187,777
20188,759
20189,785
20190,788
20191,775
20192,797
20193,787
20194,789
20195,799
20196,769
20197,764
20198,771
20199,781
20200,791
20201,790
20202,787
20203,770
20204,783
20205,772
20206,776
20207,774
20208,780
20209,771
20210,772
20211,741
20212,764
20213,759
20214,750
20215,759
20216,750
20217,761
20218,739
20219,742
20220,740
20221,760
20222,756
20223,754
20224,759
20225,787
20226,772
20227,784
20228,786
20229,788
20230,786
20231,790
20232,786
20233,782
20234,794
20235,765
20236,780
20237,777
20238,771
20239,775
20240,766
20241,762
20242,803
20243,793
20244,797
20245,774
20246,775
20247,771
20248,779
20249,806
20250,825
20251,825
20252,830
20253,843
20254,857
20255,841
20256,838
20257,841
20258,833
20259,837
20260,837
20261,834
20262,829
20263,825
20264,835
20265,838
20266,828
20267,824
20268,796
20269,831
20270,860
20271,838
20272,856
20273,837
20274,826
20275,819
20276,833
20277,829
20278,825
20279,839
20280,844
20281,859
20282,847
20283,832
20284,827
20285,824
20286,853
20287,824
20288,830
20289,851
20290,856
20291,858
20292,852
20293,837
20294,832
20295,827
20296,829
20297,841
20298,820
20299,763
20300,784
20301,782
20302,803
20303,812
20304,842
20305,839
20306,837
20307,753
20308,756
20309,750
20310,758
20311,803
20312,772
20313,781
20314,780
20315,776
20316,783
20317,745
20318,756
20319,754
20320,729
20321,743
20322,705
20323,698
20324,697
20325,701
20326,735
20327,729
20328,735
20329,724
20330,810
20331,815
20332,812
20333,797
20334,803
20335,803
20336,803
20337,778
20338,788
20339,846
20340,805
20341,811
20342,784
20343,910
20344,912
20345,883
20346,873
20347,879
20348,894
20349,891
20350,874
20351,919
20352,872
20353,934
20354,917
20355,913
20356,863
20357,865
20358,864
20359,873
20360,866
20361,846
20362,853
20363,867
20364,850
20365,858
20366,847
20367,857
20368,853
20369,862
20370,867
20371,871
20372,865
20373,876
20374,870
20375,869
20376,866
20377,871
20378,867
20379,858
20380,861
20381,866
20382,862
20383,873
20384,888
20385,897
20386,883
20387,894
20388,860
20389,870
20390,882
20391,882
20392,880
20393,898
20394,906
20395,922
20396,914
20397,914
20398,918
20399,927
20400,916
20401,915
20402,917
20403,923
20404,926
20405,918
20406,904
20407,880
20408,894
20409,894
20410,898
20411,895
20412,900
20413,885
20414,908
20415,897
20416,906
20417,893
20418,906
20419,905
20420,885
20421,866
20422,866
20423,878
20424,868
20425,857
20426,865
20427,853
20428,857
20429,878
20430,881
20431,874
20432,884
20433,874
20434,906
20435,863
20436,880
20437,895
20438,884
20439,708
20440,701
20441,709
20442,725
20443,696
20444,697
20445,704
20446,709
20447,700
20448,697
20449,688
20450,702
20451,697
20452,690
20453,740
20454,732
20455,733
20456,737
20457,751
20458,750
20459,743
20460,753
20461,749
20462,747
20463,727
20464,736
20465,734
20466,728
20467,730
20468,740
20469,740
20470,738
20471,738
20472,713
20473,713
20474,738
20475,740
20476,730
20477,728
20478,735
20479,732
20480,719
20481,708
20482,710
20483,729
20484,742
20485,745
20486,746
20487,738
20488,734
20489,716
20490,737
20491,732
20492,701
20493,714
20494,707
20495,708
20496,704
20497,710
20498,693
20499,705
20500,713
20501,709
20502,550
20503,386
20504,494
20505,525
20506,498
20507,503
20508,530
20509,731
20510,716
20511,733
20512,734
20513,702
20514,712
20515,714
20516,711
20517,722
20518,736
20519,732
20520,736
20521,732
20522,723
20523,714
20524,716
20525,726
20526,709
20527,713
20528,712
20529,717
20530,733
20531,732
20532,726
20533,734
20534,742
20535,742
20536,730
20537,749
20538,755
20539,748
20540,745
20541,677
20542,625
20543,690
20544,683
20545,591
20546,561
20547,519
20548,557
20549,574
20550,547
20551,539
20552,576
20553,655
20554,673
20555,588
20556,621
20557,697
20558,698
20559,702
20560,716
20561,711
20562,708
20563,713
20564,712
20565,707
20566,712
20567,707
20568,510
20569,462
20570,469
20571,483
20572,383
20573,391
20574,396
20575,394
20576,472
20577,454
20578,508
20579,455
20580,442
20581,458
20582,728
20583,738
20584,730
20585,746
20586,733
20587,733
20588,731
20589,726
20590,728
