cells_id,prediction,true_values
cafmciid-1,10.37,8
cafmdbee-1,9.95,7
cafmejdo-1,14.54,19
cafmjfam-1,12.97,15
cafmoicb-1,14.74,16
cafmolgc-1,11.7,9
cafnfgmb-1,10.96,7
cafnnjed-1,12.984,7
cafnoffj-1,13.7,8
cafpcjgi-1,10.8,14
cafpnicb-1,11.49,10
cagacbcl-1,12.53,12
cagafaph-1,11.6,12
cagakdkf-1,14.88,10
cagallcc-1,11.55,14
cagaodji-1,14.625,15
cagapkma-1,11.0,11
cagcnipn-1,13.12,12
cagdnbjo-1,15.695,15
cagecagk-1,11.05,9
cagedpjd-1,11.83,10
cagejbcn-1,12.47,13
cagelnam-1,14.56,12
cagfgiae-1,11.34,11
cagfpjhn-1,14.85,5
cagghbhd-1,14.55,8
caghbeln-1,14.4,12
caghdbep-1,12.55,10
caghfpfi-1,16.02,8
caghgjdo-1,11.06,11
caghhnik-1,11.12,11
caghibme-1,11.555,11
caghjcap-1,13.37,11
cagihbeh-1,12.016,10
cagiiamo-1,13.04,11
caginfhh-1,14.23,9
cagjcopi-1,14.16,9
cagkcgjp-1,12.016,10
cagkoppa-1,13.74,9
caglnghb-1,12.58,13
cagmdgla-1,12.66,9
cagmefjh-1,10.97,11
cagmhjai-1,12.586,9
cagnchij-1,11.2,12
cagnhgln-1,12.98,9
cagoajnb-1,11.945,9
cagobmpl-1,11.05,10
cagoiboj-1,9.21,11
cagombch-1,14.79,7
cagonbbm-1,14.67,8
cagpkdeg-1,10.95,9
cagpncgl-1,10.164,9
cahaebfi-1,15.22,13
cahampdn-1,10.72,10
cahaphmd-1,14.66,9
cahcblfn-1,11.42,11
cahccgkd-1,11.84,15
cahckaci-1,13.5,10
cahdnhml-1,15.195,10
cahegiip-1,10.8,9
cahfefoe-1,12.42,10
cahffedn-1,12.586,12
cahfgckm-1,10.3,13
cahfkkpe-1,11.945,11
cahfkpkf-1,15.41,11
cahfpdhb-1,10.98,12
cahgcgam-1,11.164,11
cahgnelf-1,11.92,7
cahgngmm-1,11.4,8
cahgphac-1,10.016,10
cahgplgd-1,10.32,16
cahgpnjo-1,12.234,14
cahhbjjg-1,14.84,14
cahheicc-1,13.89,12
cahhiodn-1,11.26,13
cahhkcgj-1,13.22,14
cahhkmce-1,11.92,17
cahidfnj-1,13.05,15
cahijbnb-1,13.836,14
cahingnh-1,14.66,13
cahjgcoo-1,11.99,15
cahjgddf-1,11.92,13
cahjpcke-1,15.39,15
cahkdhne-1,9.91,8
cahklhbn-1,11.71,11
cahknaip-1,13.39,13
cahkpldg-1,14.18,16
cahlbeaf-1,15.26,19
cahlbiha-1,9.96,8
cahlfjan-1,12.92,12
cahloihl-1,11.695,9
cahmochj-1,12.12,12
cahndnpg-1,9.51,10
cahnlbgo-1,10.516,10
cahodadj-1,12.51,13
cahpaecg-1,11.984,19
cahpjkln-1,16.56,18
caiaafkc-1,11.875,16
caiadood-1,13.09,16
caiaohab-1,12.51,11
caibkigm-1,12.07,12
caibogfi-1,11.92,14
caiccmfe-1,12.9,21
caicpnib-1,14.05,19
caidhblf-1,14.11,18
caiegflm-1,12.8,18
caienbhe-1,14.43,16
caifcelg-1,13.69,19
caifjfgl-1,13.25,20
caigijgl-1,14.195,12
caiglmba-1,12.02,9
caihhngg-1,14.69,14
caihlafe-1,13.42,10
caihlnge-1,13.88,16
caihokbp-1,13.82,17
caihpfbe-1,12.734,12
caihpmkn-1,12.17,15
caiiiplb-1,11.164,9
caiimici-1,12.21,12
caijaoab-1,9.805,9
caijdfka-1,11.56,11
caijlbjd-1,13.27,19
caijmbbf-1,13.72,19
caijnhik-1,14.32,16
caijolig-1,18.56,14
caikcgdg-1,18.38,18
cailegle-1,23.64,13
cailnfaf-1,18.05,16
caimeffk-1,19.3,18
cainbhjo-1,15.51,8
caingpan-1,18.4,15
cainifpk-1,18.02,14
caioblcg-1,19.28,14
caioilai-1,15.59,7
caiopfdk-1,17.73,9
caipgcke-1,17.22,12
cajacnjd-1,13.266,11
cajaihdc-1,15.99,15
cajakaif-1,11.484,10
cajanfah-1,16.47,16
cajbgedc-1,12.01,17
cajcajjj-1,18.94,8
cajcohjk-1,13.09,12
cajdafpc-1,13.914,11
cajdjppp-1,12.33,15
cajeappp-1,10.2,10
cajecjgf-1,12.95,4
cajeglmb-1,13.44,7
cajejjgn-1,11.95,6
cajenmig-1,10.28,10
cajeoend-1,9.26,3
cajfnogp-1,12.02,7
cajgepnc-1,11.086,8
cajgfaoi-1,13.305,10
cajgfeko-1,11.55,8
cajgiipe-1,10.39,12
cajgjakd-1,11.41,11
cajgkcai-1,11.39,9
cajgkioc-1,10.0,6
cajipcgg-1,11.75,9
cajjdgkp-1,11.08,7
cajjenha-1,10.2,7
cajjikpb-1,13.48,8
cajjpmbb-1,12.03,12
cajkfbjn-1,12.625,8
cajkgpgi-1,12.88,10
cajkhcbi-1,14.83,11
cajkojff-1,12.58,12
cajleija-1,11.75,7
cajlfdfb-1,10.94,13
cajliifc-1,10.26,11
cajmdheh-1,10.76,9
cajmdkbj-1,16.23,22
cajmhmkc-1,18.19,21
cajneepb-1,15.43,14
cajodbdi-1,19.42,15
cajohiai-1,17.95,12
cajokhjd-1,16.05,6
cajpcgjf-1,14.13,22
cajpciie-1,18.23,17
cajpifad-1,18.25,23
cajpmpbm-1,18.48,14
cajppoik-1,14.836,20
cakabbfk-1,13.3,17
cakabfjl-1,18.44,10
cakaejkn-1,15.42,12
cakafdki-1,16.17,16
cakahbcd-1,16.86,16
cakaofei-1,12.92,17
cakaoidb-1,14.336,18
cakbejfh-1,9.63,6
cakbhpcb-1,18.11,7
cakbokff-1,16.83,16
cakbpifh-1,10.75,7
cakcfhoe-1,18.56,10
cakchphc-1,9.44,4
cakdbldb-1,11.53,3
cakdefig-1,11.11,9
cakdhjme-1,11.32,4
cakdjond-1,10.75,7
cakdkgek-1,10.73,7
cakdkihe-1,10.77,11
cakdknen-1,17.48,25
cakeabhg-1,23.64,27
cakelchd-1,22.4,27
cakfanfk-1,15.83,9
cakfbdnk-1,28.08,21
cakfdgfa-1,21.03,14
cakffkgf-1,17.62,28
cakflaad-1,9.95,13
cakgcegl-1,12.49,16
cakgdagl-1,15.64,9
cakgmgjc-1,13.24,8
cakgpnkk-1,13.6,27
cakhgkng-1,12.87,31
cakhkjfe-1,15.23,29
cakialec-1,16.56,29
cakihbep-1,14.15,28
cakijghl-1,13.42,14
cakjeefk-1,12.484,7
cakjnebh-1,11.69,25
cakkbepk-1,29.1,20
cakkinoo-1,16.98,27
cakkkmhm-1,18.75,22
cakleeeo-1,19.73,23
caklpaei-1,17.11,21
cakmlpjb-1,16.45,6
caknafnm-1,11.95,14
cakninei-1,16.69,13
cakpbngp-1,17.02,3
cakpflmf-1,31.42,26
cakphjeh-1,20.6,22
calaekeo-1,21.33,23
calafbfi-1,31.36,35
calafbgm-1,28.17,33
calaipfg-1,29.03,38
calammic-1,31.42,39
calannfh-1,18.73,29
calbfddh-1,14.516,19
calbjigk-1,16.27,28
calcadem-1,14.79,25
calcodmc-1,20.34,12
caldfkfk-1,22.53,22
caldikdd-1,15.805,24
caldlkgo-1,19.83,22
caleafcn-1,18.5,29
caleafni-1,15.375,18
calepgjl-1,14.45,24
calfbflj-1,17.27,26
calfcghk-1,15.07,12
calfeidc-1,16.3,11
calgbibp-1,13.11,13
calghphd-1,15.19,13
calgjdfb-1,14.24,11
calhiphn-1,12.89,15
calibclo-1,16.83,12
calicepe-1,17.19,7
caljbakl-1,17.72,8
caljcddd-1,22.52,11
caljgebh-1,15.6,8
caljiehe-1,15.2,10
calkbono-1,18.05,9
calkmgan-1,16.11,6
callfpmb-1,18.27,9
callhfep-1,20.61,15
calmobcg-1,18.6,21
calmojoc-1,18.55,14
calmplgo-1,18.58,19
calnchfp-1,18.75,21
calnggih-1,16.23,22
caloalfl-1,14.08,21
calolone-1,12.17,17
calpccfb-1,15.22,20
calpicho-1,18.4,19
calplmpe-1,16.72,18
calppnpi-1,16.52,12
camafhln-1,17.38,16
camaflki-1,14.84,20
cambdedc-1,17.48,16
cambdkod-1,16.84,12
cambeomb-1,16.78,13
cambgbic-1,10.96,2
cambglkj-1,16.67,11
cambigoe-1,18.55,12
cambmdho-1,17.67,15
cambojif-1,15.06,14
camceokp-1,16.36,16
camcmoei-1,17.25,15
cameakib-1,17.16,8
camegccf-1,12.875,9
camehaij-1,17.25,4
camephah-1,12.8,10
camfebce-1,13.08,13
camffdoh-1,11.64,6
camffpln-1,13.375,14
camfgccm-1,9.62,10
camgcegm-1,12.76,14
camglpkd-1,18.8,15
camgolld-1,21.27,7
camgplga-1,9.016,9
camhajjn-1,9.64,9
camhelcd-1,12.56,19
camhjjdj-1,15.97,19
camhkdoe-1,12.07,18
camibhee-1,17.77,15
camicidf-1,15.91,18
camjbihc-1,16.17,20
camjbnog-1,17.53,17
camjhkbn-1,18.38,16
camjjibb-1,17.94,15
camkbeoi-1,10.87,1
camlaghc-1,18.25,14
camldimi-1,18.44,14
camldpom-1,10.7,7
camlhkai-1,13.53,8
camlipgl-1,12.57,6
cammmhen-1,11.086,9
camnbfod-1,10.03,6
camncikk-1,9.61,5
camndnmm-1,10.28,6
camnfjoc-1,11.336,8
camnkfeb-1,12.08,4
camnnlkb-1,9.42,8
camodhli-1,12.16,9
camohcpe-1,9.68,8
camokgln-1,11.58,13
campmbph-1,25.4,34
canabmdi-1,27.75,31
canaolbh-1,19.53,34
canbhjgk-1,9.555,9
cancbbja-1,12.086,11
cancbnmp-1,12.55,9
cancdfij-1,16.38,30
candgiaj-1,16.47,16
caneamhj-1,18.27,35
canebbdl-1,17.89,33
canecjae-1,13.53,14
canefooc-1,11.93,10
canejmfg-1,10.875,9
canepajj-1,12.22,8
canepmgi-1,15.89,17
canfdejc-1,9.14,6
canfdpnc-1,19.28,11
canfenpp-1,15.05,12
canfhbne-1,15.52,9
canfjghb-1,15.875,13
canfjimi-1,18.88,24
cangccof-1,16.78,17
cangdama-1,16.16,15
cangdfog-1,21.19,20
cangfkdl-1,14.766,25
canhbobe-1,18.3,19
caniblji-1,17.56,10
canihfgh-1,17.44,6
canjagmh-1,14.79,16
canjijgh-1,16.1,17
canjomoh-1,14.9,14
canlbbai-1,20.19,15
canlkigc-1,16.7,15
canlmcoi-1,15.63,15
canmbcea-1,16.31,15
canmpanb-1,16.03,13
cannbllb-1,14.63,10
canndedj-1,15.65,7
cannihjo-1,17.9,12
cannmckj-1,20.47,12
canobbgc-1,27.02,10
canojccg-1,13.06,11
canoobfh-1,12.55,10
canpamah-1,12.7,11
canpeelo-1,11.516,9
canpkgki-1,10.16,9
canpmogf-1,11.734,9
canpobii-1,16.16,9
caoabggl-1,18.25,13
caoaplfh-1,10.79,9
caobapka-1,16.83,9
caobefdo-1,15.234,12
caobggen-1,13.02,13
caobjiai-1,11.61,11
caobpdha-1,14.33,14
caocaigp-1,16.17,13
caocdhbe-1,18.2,14
caocmjho-1,17.12,9
caodkgek-1,17.95,11
caodpgge-1,15.25,21
caoedeoj-1,15.59,27
caoelcmb-1,15.26,14
caoenakf-1,17.1,21
caofkfog-1,15.65,21
caoflbne-1,14.42,13
caogcele-1,18.25,8
caoghpmf-1,16.2,9
caoginnf-1,16.28,10
caogjcda-1,14.81,12
caoiclag-1,12.08,15
caojdbil-1,13.88,13
caojjeeo-1,13.45,16
caojnfkn-1,11.86,13
caojnhij-1,15.805,11
caokdgcb-1,11.875,13
caokfipc-1,13.88,10
caolinnd-1,15.9,9
caomapcn-1,16.27,9
caomfjpl-1,11.72,13
caonccmj-1,22.75,14
caonhgcg-1,16.53,16
caonkbbj-1,15.89,19
caonodag-1,16.31,15
caooafec-1,9.04,8
caooilcd-1,12.14,6
caopchbh-1,11.8,8
caopkapl-1,8.91,6
capacbma-1,11.13,13
capaooci-1,12.45,12
capbmgab-1,13.43,14
capbpdek-1,11.34,11
capcbdoo-1,9.74,11
capcbpkb-1,14.19,9
capcjmki-1,10.2,11
capckjfm-1,11.92,10
capdfffh-1,11.164,9
capdgfmb-1,11.16,9
capdiifc-1,11.48,11
capecmmg-1,13.336,16
capefgmo-1,10.586,14
capehkkg-1,12.07,12
capfbpbf-1,12.09,15
capfhnoi-1,9.03,8
capgjkmd-1,10.74,7
capgjmma-1,15.59,10
capgpiop-1,15.7,13
caphebce-1,17.1,15
caphendg-1,15.53,15
caphpfdk-1,12.34,8
capiajkp-1,13.2,12
capibcnp-1,11.42,11
capigaig-1,10.2,9
capijljd-1,11.58,12
capjikid-1,13.04,15
capkfpdk-1,12.02,14
capkjlom-1,11.45,18
caplcljk-1,9.82,18
caplenph-1,10.92,18
caplhioc-1,11.37,11
caplljje-1,10.75,9
caplmhfp-1,12.625,9
capmimen-1,16.5,18
capmooha-1,11.99,14
capnchjk-1,11.3,17
capngkod-1,17.25,19
capnhdhb-1,16.95,19
capnipaj-1,16.81,22
capnkkmo-1,20.64,24
capobfja-1,13.195,15
caponpkj-1,9.05,9
cappcfol-1,14.266,9
cbaaaiil-1,11.07,14
cbaaamfm-1,17.2,20
cbabaiim-1,9.72,8
cbablheh-1,7.68,8
cbablpca-1,11.18,8
cbadnchn-1,10.164,12
cbaealad-1,11.47,10
cbaebaph-1,19.81,27
cbaefjhi-1,28.61,24
cbaegmfd-1,21.1,26
cbafbdlc-1,12.19,22
cbafefpp-1,13.305,21
cbafhkib-1,13.67,24
cbagijmj-1,14.016,28
cbagkhmn-1,19.44,16
cbagmhpk-1,11.625,16
cbagomde-1,14.69,16
cbahemgn-1,12.16,16
cbahneda-1,11.77,15
cbaidcdo-1,15.05,17
cbaiklha-1,10.88,14
cbajcpbh-1,13.94,21
cbajdgie-1,13.15,16
cbajiahg-1,11.8,19
cbajlonh-1,12.03,15
cbakomkm-1,12.37,22
cbakopip-1,10.7,11
cbalhpdk-1,12.08,12
cbaljcnb-1,10.586,9
cbalohpi-1,13.266,11
cbalpepl-1,15.16,15
cbamacnf-1,12.96,11
cbameggf-1,10.305,9
cbamlbbe-1,11.66,11
cbampgeb-1,13.31,18
cbampgka-1,12.66,16
cbanhafn-1,12.92,18
cbaomolj-1,12.086,17
cbapcnbn-1,13.62,18
cbbaaaib-1,12.31,12
cbbaacbp-1,11.36,16
cbbacgah-1,11.89,14
cbbamdke-1,10.625,9
cbbcmnmh-1,11.26,11
cbbdmeif-1,10.27,17
cbbeacdl-1,14.805,13
cbbeheob-1,12.14,15
cbbfclpd-1,10.9,10
cbbfjmei-1,14.05,14
cbbgcaam-1,10.68,11
cbbhfbcj-1,13.52,12
cbbhkmid-1,10.69,10
cbbiahel-1,9.84,7
cbbiapha-1,11.95,11
cbbjfogd-1,18.3,17
cbbjhlgf-1,17.27,19
cbbkmifo-1,12.13,17
cbbknldi-1,16.53,18
cbblanch-1,28.34,16
cbblfiic-1,16.05,15
cbbliikl-1,15.234,3
cbblkelo-1,17.11,10
cbblmhfo-1,15.47,14
cbblmong-1,16.77,16
cbbmendi-1,13.36,15
cbbmimcm-1,15.945,18
cbbnffaf-1,16.62,18
cbbnjmfi-1,16.42,18
cbbnkpai-1,10.79,11
cbbnpiel-1,12.625,16
cbbohpho-1,12.305,16
cbbpcjon-1,16.38,16
cbbpmboi-1,9.88,8
cbcaalfi-1,16.16,15
cbcaedbf-1,10.95,13
cbcajcol-1,15.9,17
cbcajkkf-1,12.47,14
cbcajlka-1,11.87,12
cbcapfcd-1,17.84,4
cbcbbnbe-1,17.66,3
cbcbckim-1,18.2,4
cbcbnjdi-1,18.58,2
cbccfjfg-1,11.555,4
cbcchgdf-1,17.78,3
cbccoabp-1,10.84,10
cbcdcjea-1,12.83,13
cbcdeeob-1,13.586,17
cbcecodp-1,13.86,18
cbcejobc-1,11.336,11
cbceogkj-1,15.66,7
cbcfcioh-1,14.35,6
cbcfflni-1,14.14,8
cbcgnnkd-1,15.21,7
cbchdaog-1,10.68,8
cbchjbcb-1,13.25,5
cbchobhh-1,15.44,28
cbcielpo-1,12.586,9
cbcijhdg-1,14.03,16
cbcimhng-1,18.28,2
cbcjaleh-1,7.484,3
cbcjaocd-1,11.97,4
cbcjglpd-1,13.234,6
cbcjlcgc-1,9.64,6
cbcklmof-1,14.555,4
cbclbcic-1,12.68,9
cbclndhf-1,10.23,5
cbclnfcc-1,8.71,8
cbcmbcog-1,11.85,9
cbcmemki-1,11.836,10
cbcmlpdi-1,9.984,11
cbcndenb-1,11.76,12
cbcnicmj-1,11.17,6
cbcnjfog-1,10.55,9
cbcnohah-1,12.03,11
cbcnpioi-1,9.87,6
cbcochka-1,11.71,9
cbcocicj-1,21.58,7
cbcoicjk-1,13.04,15
cbcpbdjp-1,19.19,9
cbcpfmnj-1,12.43,12
cbcpgbhn-1,11.85,15
cbcphaif-1,12.81,12
cbcpibml-1,11.33,15
cbcpkoga-1,11.99,17
cbdacedc-1,9.32,15
cbdafnba-1,12.58,13
cbdaicdm-1,14.305,13
cbdbfchj-1,12.8,13
cbdbhmaa-1,12.72,14
cbdbklac-1,11.21,12
cbdbpmeo-1,12.97,20
cbdcccme-1,14.99,21
cbdcejnk-1,11.83,20
cbdchloe-1,13.84,23
cbdcicmg-1,13.164,20
cbdcmkbf-1,12.86,16
cbddfmmk-1,11.23,11
cbddiaef-1,13.336,12
cbddilcb-1,9.41,11
cbddlnej-1,11.25,9
cbddndij-1,10.32,11
cbdeaahf-1,12.164,12
cbdegfim-1,10.125,8
cbdfifoa-1,12.39,8
cbdfppmp-1,10.99,7
cbdgcaln-1,10.91,10
cbdgglip-1,12.03,12
cbdgmimp-1,12.41,13
cbdgnbjk-1,11.484,9
cbdhoodc-1,11.63,11
cbdialcn-1,11.734,8
cbdibemj-1,13.74,7
cbdiemfd-1,13.54,18
cbdjinbp-1,13.42,15
cbdjldjg-1,11.414,16
cbdkedhd-1,13.52,15
cbdkfkad-1,14.2,16
cbdlcakm-1,13.25,10
cbdlfbbj-1,10.76,15
cbdljedp-1,12.36,13
cbdlnbjh-1,9.58,11
cbdlpepb-1,10.83,5
cbdmgpmd-1,10.92,11
cbdnnmoe-1,12.28,7
cbdnpdjm-1,18.2,17
cbdobbnb-1,14.34,6
cbdogefa-1,18.64,11
cbdojpbd-1,17.61,7
cbdopnmf-1,18.34,7
cbdpfndp-1,18.0,12
cbdpgfaj-1,12.086,5
cbeaaiag-1,14.09,4
cbeafome-1,14.91,4
cbeahpck-1,30.42,18
cbeaigld-1,21.06,8
cbeannfe-1,18.36,10
cbebfhjo-1,16.25,12
cbebfobo-1,16.56,14
cbebgpfo-1,22.86,6
cbebmnbe-1,15.74,14
cbedjcoe-1,15.086,11
cbeekgkc-1,10.37,11
cbefpijd-1,28.47,8
cbeggbpf-1,16.9,8
cbehgmoc-1,15.7,7
cbehjlna-1,16.0,7
cbeiakch-1,15.73,6
cbeijdbj-1,14.74,5
cbeijgme-1,13.24,2
cbeinidb-1,14.875,12
cbeinigo-1,10.83,7
cbejpgge-1,11.695,7
cbekbipk-1,11.39,11
cbekcbmo-1,25.73,1
cbekfokd-1,12.89,9
cbekinjc-1,16.22,2
cbekmlej-1,13.016,16
cbeknkaf-1,14.88,17
cbekoncl-1,16.88,4
cbelbing-1,27.06,7
cbelkcca-1,15.805,3
cbemgfmk-1,15.266,5
cbemjdbo-1,16.16,0
cbempfbc-1,8.97,6
cbencjod-1,18.02,12
cbenmgab-1,18.77,17
cbepajgo-1,23.08,13
cbfahknh-1,26.7,13
cbfalfnc-1,27.44,11
cbfbadlh-1,27.84,12
cbfbaime-1,17.97,6
cbfbmfhd-1,18.47,11
cbfbonnm-1,16.6,8
cbfcacnb-1,16.02,5
cbfcflco-1,15.766,4
cbfcoidh-1,15.76,6
cbfdkpbp-1,16.17,3
cbfdnejd-1,11.99,9
cbfedlie-1,9.6,9
cbfefnbf-1,15.195,8
cbfeiekj-1,10.72,3
cbfflgpm-1,10.56,3
cbfgcjoi-1,9.53,6
cbfgdnif-1,12.28,4
cbfgfpok-1,12.06,15
cbfghnho-1,15.8,0
cbfgmknp-1,17.98,5
cbfgmogj-1,9.4,1
cbfgopmp-1,20.86,0
cbfhbojk-1,9.35,11
cbfhgklf-1,17.11,17
cbfhiogn-1,15.03,20
cbfhlice-1,14.9,21
cbfhnjio-1,18.44,22
cbfihkmg-1,11.04,17
cbfijdak-1,15.26,18
cbfjbbhe-1,9.8,17
cbfjbmph-1,16.3,22
cbfjbpef-1,10.914,15
cbfjcmdb-1,18.47,21
cbfjikgi-1,17.02,19
cbfjipeg-1,14.58,20
cbfjofml-1,18.31,19
cbfkdgmj-1,17.9,21
cbflcahc-1,16.86,22
cbfmifmc-1,16.61,8
cbfnbaga-1,16.03,13
cbfngkfc-1,18.6,14
cbfnhhnp-1,17.81,9
cbfnojfg-1,15.766,25
cbfobmbb-1,16.38,13
cbfocekb-1,16.5,15
cbfomnhd-1,11.33,17
cbfopkak-1,21.78,20
cbfpbcjl-1,17.38,22
cbfpdhjh-1,16.81,19
cbfpecmk-1,19.61,13
cbfpkeio-1,14.09,17
cbfpojfm-1,18.44,19
cbgafgbc-1,16.25,16
cbgajgij-1,13.73,22
cbgakada-1,12.95,7
cbgakjan-1,27.2,19
cbgamcjf-1,12.89,23
cbgbjgib-1,15.29,19
cbgbllac-1,18.19,19
cbgbnjni-1,13.836,14
cbgcbdol-1,16.8,12
cbgccjia-1,18.75,23
cbgdakop-1,13.414,20
cbgdlkbl-1,18.0,12
cbgdmhlo-1,18.06,13
cbgeaphi-1,17.73,9
cbgegmkc-1,17.62,12
cbgeniap-1,14.8,10
cbgeniep-1,12.66,18
cbgfphbk-1,15.16,16
cbggijim-1,14.51,11
cbggkepc-1,18.83,12
cbggkllb-1,6.258,10
cbghbfff-1,13.93,20
cbghcdcg-1,14.06,18
cbgheifn-1,13.56,9
cbghncca-1,16.64,12
cbghpidm-1,11.695,0
cbgiffof-1,17.81,6
cbgiicne-1,18.73,10
cbgjbakh-1,15.484,8
cbgjbnbo-1,18.44,7
cbgjdedc-1,18.22,6
cbgjgfgk-1,15.625,8
cbgjgigo-1,16.12,15
cbgjinih-1,16.08,12
cbgjpmih-1,16.52,14
cbgkmflp-1,18.38,14
cbgknkoo-1,14.88,13
cbglemkk-1,16.17,16
cbglledh-1,18.19,12
cbgllgch-1,21.36,7
cbglmjie-1,18.25,14
cbglpbdn-1,19.1,4
cbgmeoej-1,14.99,5
cbgmncno-1,20.55,15
cbgnaock-1,16.9,15
cbgnfelo-1,17.16,16
cbgnmegc-1,27.83,17
cbgnnhnk-1,17.02,14
cbgnpgeg-1,26.12,10
cbgocklb-1,9.44,12
cbgognge-1,14.13,12
cbgonplk-1,19.28,10
cbgppeom-1,20.06,19
cbhacbcd-1,18.28,13
cbhachbo-1,16.14,15
cbhadapm-1,18.3,14
cbhaebjb-1,16.0,18
cbhaehmn-1,16.98,16
cbhajccc-1,28.67,16
cbhaldak-1,20.28,18
cbhalkdo-1,23.17,22
cbhalpok-1,25.78,21
cbhbbahg-1,27.73,22
cbhbofmj-1,25.27,23
cbhchagb-1,19.52,20
cbhcjkmd-1,18.2,11
cbhckibe-1,15.945,15
cbhcoibk-1,14.89,13
cbhdbljl-1,28.42,16
cbhdhjfl-1,18.72,13
cbhefiif-1,15.73,11
cbheljmh-1,10.22,9
cbheonoo-1,14.32,14
cbhfbcod-1,10.64,12
cbhffbfn-1,15.44,16
cbhffmgi-1,9.89,10
cbhhdpog-1,9.695,8
cbhhfgge-1,9.914,9
cbhhleoc-1,12.875,8
cbhhlmkc-1,11.46,8
cbhhmncl-1,10.65,10
cbhiehpa-1,11.31,13
cbhijeco-1,9.53,11
cbhipffn-1,9.09,12
cbhjkgaa-1,10.45,8
cbhkckbc-1,8.88,8
cbhkmine-1,9.734,5
cbhlfccn-1,13.29,8
cbhllpam-1,10.57,9
cbhmbeim-1,9.74,10
cbhmefij-1,9.56,8
cbhmgjnp-1,9.35,12
cbhmlbfb-1,9.51,11
cbhmmlii-1,16.03,12
cbhmmpdn-1,16.03,16
cbhmphjn-1,10.24,9
cbhnddkc-1,10.31,8
cbhndgck-1,11.88,8
cbhnfjaf-1,10.11,9
cbhnineb-1,15.234,17
cbhnncpb-1,16.3,20
cbhnpbgb-1,16.22,14
cbhobehh-1,17.38,24
cbhogkib-1,16.34,24
cbhojlop-1,16.86,27
cbhonmod-1,15.234,25
cbhpcmbf-1,15.3,21
cbhpejdc-1,17.33,19
cbhpipil-1,18.33,15
cbhpnibc-1,10.945,11
cbiabmdp-1,13.83,2
cbiaflkf-1,13.52,12
cbiahbef-1,10.5,13
cbiaodlm-1,13.516,15
cbiaomfb-1,7.51,1
cbiapomn-1,13.9,9
cbibdgjn-1,9.71,12
cbibiapp-1,12.1,17
cbibkbme-1,8.97,1
cbicjgmb-1,11.28,13
cbidgpih-1,11.61,11
cbidhjlp-1,9.9,6
cbidncoe-1,11.6,17
cbidnkbi-1,13.41,19
cbieadba-1,15.41,21
cbieemki-1,11.79,15
cbieinjm-1,13.87,16
cbieknlp-1,15.57,12
cbiekohf-1,10.69,15
cbieomgc-1,30.67,19
cbifdmbj-1,12.086,15
cbihchfj-1,16.34,15
cbihdcld-1,13.41,17
cbihokhe-1,12.625,8
cbihpojh-1,11.7,16
cbiiafjm-1,14.59,19
cbiicgco-1,9.414,15
cbiikhja-1,11.21,9
cbiilnlm-1,12.336,13
cbiinjbh-1,11.12,14
cbijbmme-1,10.64,14
cbijnhnf-1,12.45,21
cbilmjej-1,15.66,17
cbilpdek-1,15.766,19
cbimbgfn-1,15.93,18
cbimcopd-1,13.59,15
cbimffin-1,13.55,19
cbimlccf-1,13.67,22
cbincakc-1,13.27,22
cbinppmn-1,15.41,17
cbioampp-1,16.33,22
cbiojcef-1,15.27,19
cbipacpm-1,15.39,25
cbipojfe-1,16.56,20
cbippgoe-1,15.63,19
cbjajpec-1,15.305,17
cbjalcjf-1,16.95,17
cbjbciom-1,13.09,22
cbjbjico-1,11.664,24
cbjcbogk-1,11.81,24
cbjdejgc-1,11.84,26
cbjdkdlp-1,11.914,22
cbjefnnc-1,13.55,20
cbjeghbp-1,12.69,19
cbjemafa-1,13.73,20
cbjfbflo-1,10.93,23
cbjffmof-1,12.18,26
cbjfgppl-1,13.07,23
cbjflfan-1,12.29,25
cbjfnhme-1,13.84,22
cbjfodci-1,11.74,15
cbjgpfji-1,10.69,12
cbjhalkk-1,12.97,13
cbjhchpf-1,9.89,8
cbjhfbgp-1,11.55,14
cbjhjmae-1,15.125,17
cbjiabfm-1,14.34,26
cbjihggh-1,10.86,15
cbjijkpl-1,10.1,20
cbjiongn-1,15.625,20
cbjjndbh-1,11.664,24
cbjjpcok-1,13.36,24
cbjkfmpb-1,11.81,20
cbjleeob-1,13.01,22
cbjljaom-1,13.5,20
cbjlpjhg-1,17.77,19
cbjmenlc-1,18.42,24
cbjncjmi-1,20.08,22
cbjodnbk-1,13.51,18
cbjoelmn-1,14.72,17
cbjpjggd-1,22.1,18
cbkabpfc-1,19.27,12
cbkacgcf-1,12.586,20
cbkbeklb-1,18.88,17
cbkbfoji-1,17.17,22
cbkbnieb-1,18.47,21
cbkboakk-1,13.95,18
cbkccegm-1,17.73,15
cbkckohn-1,16.3,14
cbkcmmdi-1,17.64,11
cbkdafgh-1,18.36,19
cbkdpege-1,16.56,14
cbkeeekd-1,18.62,18
cbkehbph-1,15.56,13
cbkekalg-1,18.55,4
cbkfkngd-1,16.5,12
cbkgijkd-1,17.1,6
cbkgndpk-1,22.69,7
cbkhigcd-1,14.64,3
cbkifldi-1,18.56,7
cbkifokb-1,14.086,14
cbkikfno-1,18.72,17
cbkjceka-1,16.03,17
cbkjpjli-1,23.23,17
cbkkcddk-1,18.31,19
cbkkmnhh-1,12.15,23
cbklenan-1,18.64,22
