cells_id,prediction,true_values
bjonjnen-1,67.9,83
bjoobnee-1,84.7,89
bjopdmic-1,75.56,96
bjopnlaj-1,83.44,92
bjpafhje-1,82.94,65
bjpaicgc-1,81.25,74
bjpaocek-1,77.44,77
bjpbkeoa-1,82.75,78
bjpcelll-1,81.1,81
bjpcgbmi-1,77.0,77
bjpcockn-1,80.94,75
bjpdibef-1,86.4,70
bjpdncjb-1,83.2,73
bjpdnjdo-1,80.8,79
bjpdpjdo-1,74.56,77
bjpfbehl-1,80.1,95
bjpfecji-1,77.8,91
bjpgbcbg-1,80.1,65
bjpghoip-1,74.9,79
bjpgjlon-1,77.9,75
bjpglimf-1,80.25,68
bjpgoakd-1,76.44,68
bjphcghi-1,82.8,104
bjphchen-1,79.8,97
bjphngge-1,80.4,98
bjpipfcg-1,79.2,70
bjpjbacd-1,69.4,50
bjpjiefi-1,54.7,55
bjpjjdgo-1,68.06,61
bjpjoenf-1,68.4,65
bjpmbfok-1,58.53,61
bjpmbneh-1,69.2,71
bjpmfhbm-1,70.44,84
bjpnehin-1,68.75,74
bjpngikc-1,76.7,64
bjpnibcc-1,80.7,63
bjpnobpl-1,76.44,88
bjpobkkg-1,64.6,86
bjpodpaj-1,74.56,77
bkaacmgb-1,65.5,72
bkaadpee-1,83.6,79
bkaagboe-1,80.8,73
bkaahlke-1,63.12,69
bkaajphd-1,75.8,73
bkabbhgf-1,84.8,78
bkabpcpc-1,87.3,76
bkacbalo-1,39.16,58
bkacdeme-1,67.94,67
bkaceaep-1,76.75,73
bkacfahf-1,78.56,88
bkadelpg-1,85.06,85
bkadennb-1,87.6,85
bkaebjkn-1,82.8,84
bkaejpep-1,71.44,73
bkaendai-1,78.9,72
bkafepim-1,80.2,94
bkaficjb-1,83.94,90
bkafjana-1,83.2,92
bkagidhk-1,82.4,86
bkahmppl-1,87.9,87
bkahphcf-1,79.25,87
bkaibihn-1,81.1,85
bkaielkj-1,85.5,85
bkaindia-1,86.56,86
bkajeplo-1,83.1,80
bkajkiec-1,87.2,89
bkajlodk-1,81.44,93
bkajlomp-1,84.06,89
bkakllce-1,83.7,87
bkakpmci-1,83.75,89
bkallmlm-1,77.5,73
bkamolpj-1,81.2,79
bkanfnnl-1,75.0,83
bkaodmoi-1,79.6,72
bkaogjon-1,81.7,85
bkaolifk-1,85.2,71
bkbafpfl-1,76.9,57
bkbahgdn-1,82.6,60
bkbanoej-1,73.0,53
bkbbfdml-1,80.3,58
bkbbfpli-1,83.44,56
bkbbljjo-1,88.1,61
bkbccbgo-1,81.94,70
bkbcdldl-1,75.8,73
bkbclffm-1,81.3,72
bkbcmhph-1,77.94,59
bkbcoodj-1,72.6,69
bkbdgnkg-1,80.75,62
bkbdmpli-1,79.1,64
bkbdobdk-1,76.56,84
bkbeciol-1,81.3,82
bkbegloh-1,72.4,90
bkbeifko-1,75.56,81
bkbemoaa-1,75.75,78
bkbeoaon-1,83.6,83
bkbfokbn-1,81.94,76
bkbgkneo-1,80.25,85
bkbgokle-1,86.9,80
bkbhconk-1,78.56,82
bkbheagc-1,80.9,85
bkbhhjlm-1,81.2,81
bkbhijoo-1,85.25,81
bkbihfaj-1,72.25,76
bkbiibea-1,78.9,75
bkbimano-1,76.7,66
bkbjfjdg-1,79.0,61
bkbjkmko-1,80.5,65
bkbkhocc-1,81.7,76
bkbknfge-1,81.44,67
bkbkpiol-1,81.0,73
bkblflmf-1,77.9,68
bkbmndad-1,71.0,65
bkbmnhmo-1,76.0,68
bkbncaop-1,81.0,69
bkbnoklb-1,72.9,73
bkboankf-1,74.0,68
bkbodigg-1,80.3,68
bkbogfbi-1,79.6,67
bkboiken-1,75.25,71
bkboiodj-1,77.4,74
bkbopjgi-1,84.1,74
bkbpcnjj-1,79.1,72
bkbpebga-1,82.94,71
bkbpgaja-1,77.56,74
bkbphfbc-1,73.75,75
bkbplega-1,79.1,72
bkbpndcg-1,76.44,68
bkcaeoig-1,69.25,66
bkcbaomc-1,71.06,69
bkcbjllg-1,71.25,68
bkcbmoff-1,79.25,67
bkccakmc-1,80.94,71
bkccdamh-1,80.9,67
bkccdeli-1,83.75,66
bkccehbf-1,76.75,81
bkcddhgl-1,92.5,78
bkcdjbmj-1,86.44,79
bkceghlm-1,79.7,75
bkcfdamf-1,80.1,104
bkcflgej-1,80.3,81
bkcfnocn-1,69.06,58
bkcgngff-1,84.2,54
bkchcpld-1,83.4,73
bkchjfcn-1,82.5,78
bkcimgjn-1,81.0,76
bkcjkgcm-1,71.8,64
bkckemmj-1,74.56,64
bkckfbcc-1,80.75,63
bkckfgao-1,80.3,77
bkckkiho-1,80.94,57
bkckmagj-1,77.56,61
bkclcglg-1,82.56,62
bkcmbjdi-1,81.44,55
bkcmdokb-1,81.5,57
bkcmiobg-1,81.1,59
bkcnbkio-1,85.8,55
bkcnfdal-1,82.06,56
bkcnhhjl-1,82.25,55
bkcnhiib-1,81.4,66
bkcnkheg-1,80.75,72
bkcnlmin-1,80.1,69
bkcocjlg-1,85.94,67
bkcpfaob-1,85.25,101
bkcpimaf-1,86.5,91
bkcpohne-1,82.1,83
bkcpoonc-1,80.2,87
bkdapahk-1,82.75,99
bkdbciip-1,82.75,80
bkdboncf-1,84.25,77
bkdcfpdp-1,77.3,75
bkdcgneb-1,82.6,106
bkdcgpfh-1,87.3,96
bkdcmlpj-1,89.06,115
bkddblap-1,77.1,102
bkddfnfe-1,85.3,89
bkddlieb-1,87.06,89
bkddojlg-1,84.2,88
bkddoodm-1,84.0,83
bkdecdpb-1,79.4,85
bkdeemlh-1,82.2,83
bkdeeopa-1,81.44,84
bkdfdenk-1,78.3,83
bkdfmiih-1,84.7,80
bkdfmiol-1,84.3,82
bkdgclpj-1,83.3,85
bkdhahbb-1,82.75,80
bkdhclpm-1,79.3,83
bkdimlcc-1,84.75,84
bkdjahnc-1,78.75,82
bkdjalkn-1,82.7,84
bkdjhadl-1,87.7,84
bkdjhldf-1,81.6,86
bkdkbmgo-1,82.56,87
bkdkclle-1,82.2,87
bkdkimno-1,85.56,86
bkdkkcgh-1,84.3,86
bkdkpaod-1,82.25,88
bkdlbnjf-1,73.75,79
bkdlcimb-1,82.7,82
bkdlgehj-1,79.0,74
bkdlhelj-1,79.9,68
bkdlhjjf-1,82.06,95
bkdlhkhc-1,86.6,98
bkdljccc-1,90.1,94
bkdmbfpl-1,87.4,77
bkdmopeh-1,83.8,76
bkdnhlam-1,76.75,92
bkdnmkef-1,83.44,77
bkdodgaf-1,80.7,75
bkdpgkja-1,77.7,74
bkdpnfhh-1,78.56,83
bkeacckl-1,82.4,93
bkeadaif-1,88.75,82
bkeafdjg-1,85.1,82
bkebbgmi-1,84.56,75
bkecgfej-1,90.06,79
bkecmdhd-1,80.5,78
bkedcllk-1,82.5,76
bkedmjhg-1,80.5,80
bkeeddfm-1,83.0,80
bkeeoegd-1,83.3,73
bkefahab-1,79.56,80
bkefcffn-1,81.25,88
bkefcgmj-1,87.2,87
bkeffcko-1,76.25,88
bkefolcd-1,81.1,76
bkegoada-1,81.3,73
bkehikmg-1,76.75,71
bkehjeia-1,81.2,75
bkehphbn-1,78.8,74
bkeidakm-1,70.44,65
bkeidilh-1,82.4,75
bkeigija-1,72.7,69
bkejkebj-1,80.56,80
bkejmonh-1,75.56,80
bkekedhp-1,72.75,74
bkekgkoi-1,85.44,84
bkekiggj-1,71.0,90
bkekooli-1,74.2,87
bkeldmfm-1,72.75,79
bkelgafg-1,80.75,90
bkembcee-1,79.25,84
bkemfeip-1,71.25,85
bkemfmpg-1,82.3,86
bkenfeci-1,77.1,74
bkenofgm-1,76.0,72
bkeoiepj-1,71.8,77
bkeojgfn-1,71.94,73
bkeolmkg-1,75.25,79
bkeonjkj-1,83.6,86
bkepjljf-1,75.5,79
bkeplhkn-1,74.4,70
bkepodod-1,75.44,85
bkfadfjg-1,78.94,76
bkfbbahh-1,76.8,74
bkfbdnoj-1,74.8,73
bkfbgmpf-1,80.0,72
bkfcdfpf-1,79.06,76
bkfcmmfm-1,76.5,76
bkfdahhh-1,73.75,84
bkfdnpip-1,78.3,74
bkfeafkm-1,76.75,71
bkfecbdg-1,79.5,68
bkffbiij-1,83.06,69
bkfgnfph-1,76.3,69
bkfhmgbe-1,85.5,69
bkfhnlfa-1,71.06,73
bkfhpcpi-1,81.9,72
bkfioflo-1,81.06,62
bkfkadik-1,78.4,64
bkfkafje-1,81.9,69
bkfkkdmp-1,73.9,67
bkflfekk-1,74.1,73
bkfllpmm-1,73.2,65
bkfmdilp-1,77.8,65
bkfminki-1,79.8,64
bkfmnpaf-1,74.3,62
bkfmooha-1,78.0,60
bkfnlafg-1,77.06,62
bkfodkik-1,74.1,61
bkfofebl-1,69.44,59
bkfpggmm-1,83.2,65
bkfpmjia-1,78.4,61
bkgafgof-1,83.2,66
bkgahpjc-1,76.1,71
bkgbdcmm-1,82.1,65
bkgbecpa-1,76.8,74
bkgbmaok-1,72.0,68
bkgcbecl-1,84.94,63
bkgcgcfm-1,78.4,80
bkgcjfok-1,81.1,73
bkgcmejg-1,76.3,72
bkgcmkaj-1,82.1,68
bkgdbnab-1,75.56,72
bkgdpjkd-1,82.4,72
bkgeabcn-1,67.7,60
bkgegfdl-1,70.75,57
bkgejfep-1,80.7,61
bkgemaic-1,79.8,64
bkgempil-1,69.3,56
bkgffpnc-1,83.56,60
bkgfoaio-1,79.8,60
bkggclmc-1,75.44,58
bkggcpkn-1,83.25,64
bkgggajm-1,78.1,64
bkggmccc-1,86.06,62
bkghefdl-1,80.0,64
bkghfmhe-1,66.44,55
bkghialh-1,81.4,57
bkgigfdi-1,80.4,54
bkgiinjg-1,67.8,51
bkgijapn-1,87.8,56
bkgijdfk-1,79.1,52
bkgjgakg-1,83.44,56
bkgjioao-1,81.2,61
bkgjlgpj-1,74.8,59
bkgkackl-1,77.1,60
bkgkcacn-1,82.3,61
bkgkfnnj-1,84.6,60
bkgkkidi-1,77.8,57
bkgkpdod-1,82.5,51
bkglelaa-1,71.6,54
bkgmnldk-1,80.4,51
bkgmohab-1,73.9,53
bkgnaalg-1,84.8,55
bkgnakhg-1,81.9,51
bkgnjabc-1,74.5,48
bkgnjnjm-1,74.2,47
bkgnnidk-1,78.56,70
bkgnpjjf-1,83.8,77
bkgoapkj-1,92.56,82
bkgogndh-1,82.8,79
bkgojhcg-1,69.6,80
bkgojneg-1,81.0,78
bkgonmpp-1,79.06,78
bkgoopjd-1,83.8,78
bkgpkcml-1,83.56,79
bkgppomk-1,81.06,78
bkhbfnhi-1,78.1,80
bkhbiebh-1,71.4,75
bkhbpoed-1,81.6,82
bkhcabae-1,78.1,77
bkhcmenm-1,83.06,59
bkhcnkof-1,77.25,59
bkhdbjed-1,78.94,60
bkhdfaaf-1,83.56,57
bkhdpemk-1,82.7,58
bkhfbnlh-1,81.7,56
bkhfihef-1,79.3,67
bkhfnefa-1,78.4,63
bkhfoelp-1,75.5,64
bkhgcepe-1,78.2,57
bkhgombk-1,82.5,58
bkhhbjff-1,74.06,60
bkhhefmb-1,73.1,60
bkhhhjml-1,81.56,63
bkhhhodm-1,75.56,65
bkhhiiak-1,85.0,65
bkhhmhci-1,78.25,61
bkhiemed-1,73.4,60
bkhimipn-1,78.25,68
bkhjdgmm-1,70.75,66
bkhjgiie-1,68.0,67
bkhjjmfp-1,80.2,56
bkhjnhdo-1,77.94,53
bkhjoabe-1,71.8,55
bkhkhmkm-1,74.8,54
bkhkiijc-1,79.44,51
bkhkjljp-1,82.8,52
bkhlbjbm-1,75.1,49
bkhngcme-1,81.44,53
bkhnplke-1,77.7,58
bkhogadj-1,80.6,57
bkhojajo-1,84.4,59
bkhokkmh-1,78.56,56
bkhooigi-1,72.3,54
bkhoolia-1,129.1,113
bkhpajcm-1,62.2,107
bkhpfbbf-1,89.7,105
bkhpjcec-1,81.6,60
bkhpmcfn-1,84.6,64
bkiaahii-1,81.44,64
bkiabkbo-1,79.44,66
bkialeen-1,77.8,69
bkiaofkm-1,82.75,63
bkibiale-1,84.4,70
bkibjjlf-1,77.3,66
bkickbeo-1,97.06,78
bkickojd-1,64.75,87
bkidabdc-1,89.25,81
bkideadf-1,82.2,71
bkidgnoe-1,81.25,76
bkidknih-1,81.44,79
bkidocib-1,74.5,68
bkieaehk-1,83.7,75
bkiebffo-1,79.56,69
bkiekigh-1,76.4,74
bkienpma-1,75.1,75
bkifeecm-1,84.0,56
bkifnohd-1,84.4,50
bkignkik-1,74.0,59
bkihlohm-1,69.4,56
bkihnhjh-1,68.3,75
bkiiglkl-1,78.8,64
bkilbcmm-1,68.25,71
bkillnbj-1,79.6,74
bkimjhhe-1,73.5,78
bkimlfeg-1,83.56,75
bkimncoj-1,81.75,74
bkimpjak-1,70.94,75
bkinlaef-1,69.44,57
bkinmgmd-1,75.9,70
bkinofpp-1,82.1,71
bkiodfpb-1,82.56,72
bkiognbh-1,80.5,79
bkiohjon-1,80.6,75
bkioingl-1,74.0,79
bkipdlda-1,82.5,81
bkipeona-1,83.2,83
bkipgaab-1,80.4,83
bkipoeci-1,84.44,68
bkjajcoe-1,82.56,71
bkjamlmg-1,73.0,70
bkjanegd-1,71.1,68
bkjaomhe-1,76.2,47
bkjbndnb-1,73.7,45
bkjcecfe-1,78.8,46
bkjcnnen-1,69.7,47
bkjdalkg-1,84.7,103
bkjdfjnm-1,79.1,84
bkjejpbn-1,78.6,73
bkjekkjb-1,77.25,87
bkjflgcp-1,83.44,76
bkjfmmol-1,78.9,78
bkjfnakl-1,71.8,50
bkjgeifd-1,67.75,73
bkjgfiag-1,86.5,99
bkjgjfgk-1,81.3,79
bkjglcba-1,79.75,72
bkjhafgm-1,81.44,72
bkjhanja-1,84.06,44
bkjhbeaf-1,80.75,130
bkjhempo-1,96.2,106
bkjhkjcf-1,82.44,84
bkjibojj-1,86.5,65
bkjkekbl-1,71.6,74
bkjkgdok-1,74.1,53
bkjkmhca-1,72.8,52
bkjkngmd-1,73.0,47
bkjlelfo-1,72.75,49
bkjmchkn-1,79.75,58
bkjmfbfl-1,84.06,62
bkjmnoco-1,78.4,53
bkjnknig-1,78.8,53
bkjnlpal-1,78.3,52
bkjodcnm-1,83.75,49
bkjodhbf-1,74.25,50
bkjopckg-1,78.0,52
bkjpjbpg-1,84.5,52
bkjpkaam-1,80.0,50
bkjplmdh-1,74.56,63
bkjpokjn-1,86.06,56
bkkanhno-1,77.44,55
bkkaokff-1,81.1,56
bkkaokpa-1,75.9,60
bkkbcifd-1,78.6,76
bkkcabmm-1,79.6,75
bkkchhen-1,70.4,82
bkkcmfgn-1,80.5,69
bkkcngfe-1,78.8,65
bkkdaeci-1,78.75,62
bkkddikg-1,73.0,74
bkkdhmii-1,76.6,72
bkkdkfke-1,75.94,73
bkkdndim-1,80.06,74
bkkdoida-1,81.3,76
bkkeaahn-1,83.3,68
bkkebkok-1,81.06,75
bkkecoln-1,70.2,54
bkkedojj-1,78.5,56
bkkfignd-1,76.8,57
bkkfiifn-1,79.7,58
bkkgailo-1,70.6,56
bkkgnipn-1,82.8,56
bkkhacdc-1,75.6,71
bkkhclko-1,84.3,73
bkkhhfip-1,69.1,72
bkkhkajd-1,81.8,54
bkkhkdke-1,81.1,60
bkkhnogm-1,83.9,58
bkkifdpf-1,70.9,63
bkkihdfe-1,89.56,54
bkkikkod-1,74.8,53
bkkjaoji-1,70.8,66
bkkjkpfh-1,71.75,63
bkkjokgn-1,72.8,53
bkkkhbhd-1,70.06,64
bkkkjnaa-1,86.44,72
bkkkomki-1,74.6,69
bkklabmd-1,78.7,70
bkkljpjd-1,71.7,63
bkklkbmk-1,76.6,69
bkkmbmgk-1,70.0,68
bkkmbnii-1,81.4,59
bkkmened-1,84.75,50
bkkmfkin-1,81.5,60
bkkmggkn-1,76.7,74
bkkmkbja-1,86.6,74
bkkmlajp-1,79.8,72
bkkndclb-1,80.7,71
bkknehpj-1,67.1,60
bkknigop-1,69.0,56
bkknipgg-1,77.94,64
bkknjdle-1,74.1,58
bkkodffg-1,66.1,51
bkkongde-1,71.1,53
bkkpihco-1,76.1,50
bkkpjljm-1,70.3,51
bklaeacn-1,71.1,55
bklafmmg-1,78.9,64
bklbaekc-1,83.3,64
bklbihal-1,77.44,57
bklbjbah-1,79.6,69
bklbjklf-1,81.2,81
bklbpoof-1,83.94,76
bklccndn-1,79.5,75
bklcoanm-1,81.94,63
bkledjkh-1,75.3,52
bklejbbi-1,68.4,50
bklfbmmj-1,69.44,43
bklfefkb-1,76.25,66
bklfmngk-1,80.2,82
bklganmk-1,82.0,81
bklgecfd-1,84.5,74
bklgjlal-1,78.94,71
bklgmmdl-1,74.75,65
bklgnhcj-1,80.25,69
bklgocfn-1,68.94,56
bklgpomf-1,79.1,63
bklhgchn-1,70.0,44
bklibpkc-1,72.8,57
bklifgpl-1,71.75,34
bklijnbl-1,80.25,45
bklikgma-1,69.06,42
bklileek-1,74.2,43
bkljbgpi-1,83.94,40
bkljkmmb-1,76.8,51
bkljpgpp-1,77.1,68
bklkgjbk-1,68.0,61
bklkhocf-1,87.25,57
bklkielh-1,80.7,71
bklkjjik-1,83.7,77
bklkkgjj-1,81.44,80
bklkkklo-1,82.4,71
bkllebad-1,83.94,79
bkllkdkp-1,80.9,79
bklllcfo-1,86.3,80
bklmbcec-1,79.4,61
bklmdlde-1,70.0,68
bklmkkei-1,71.0,58
bklmpllf-1,69.44,50
bklnckae-1,82.0,55
bklniedg-1,67.9,50
bklnifof-1,78.2,54
bklnojii-1,79.1,100
bkloapai-1,82.94,92
bkloefne-1,79.3,113
bklognck-1,79.94,106
bklpclon-1,84.7,94
bklphoie-1,83.2,95
bkmapdkk-1,82.9,96
bkmbghji-1,75.56,131
bkmcaejk-1,83.25,109
bkmcdhoc-1,82.1,104
bkmcdiac-1,83.1,122
bkmcjfdb-1,83.4,129
bkmdabdk-1,82.2,131
bkmdaihc-1,83.4,126
bkmdblmh-1,80.3,123
bkmdeiaa-1,83.8,123
bkmdldkp-1,78.94,101
bkmdmacg-1,83.4,112
bkmeadgb-1,78.06,111
bkmebhbb-1,80.44,57
bkmeeokf-1,75.1,66
bkmeiapg-1,80.25,70
bkmekcoh-1,81.94,69
bkmepdme-1,93.9,92
bkmfaeni-1,107.56,91
bkmgngom-1,103.25,96
bkmgopmc-1,88.1,93
bkmgpkjb-1,102.44,90
bkmhjlcd-1,92.6,93
bkmifobp-1,95.06,90
bkmiikhj-1,80.2,71
bkmilleh-1,93.7,83
bkminllg-1,83.1,66
bkmipmbm-1,78.75,67
bkmjhcfl-1,75.8,48
bkmjlmde-1,75.75,45
bkmjlnap-1,70.06,47
bkmjmcjo-1,70.8,50
bkmjmjpm-1,79.56,132
bkmkbdln-1,81.7,84
bkmkcbbh-1,77.75,48
bkmkhpgm-1,94.75,80
bkmkihhj-1,79.7,60
bkmlbcba-1,76.94,68
bkmlecel-1,80.5,72
bkmlgkdb-1,74.5,79
bkmljepp-1,79.56,83
bkmlmhnd-1,81.9,91
bkmmkhhm-1,75.7,77
bkmnicej-1,81.5,84
bkmnkgji-1,85.2,83
bkmoedhl-1,87.8,86
bkmogemp-1,81.8,82
bkmoncdf-1,90.75,82
bkmpbmjl-1,82.3,81
bkmpeapl-1,74.4,66
bknabaha-1,71.7,62
bknagflg-1,70.75,61
bknbjpjd-1,66.0,62
bknbokjc-1,96.75,87
bkncehgg-1,95.3,79
bkncglei-1,80.9,82
bknclcik-1,79.7,74
bknclgph-1,77.75,64
bknclhpf-1,82.0,83
bknclnpk-1,84.6,98
bkndfalc-1,90.8,101
bknegppc-1,96.9,99
bkneknip-1,81.75,70
bknemfbh-1,81.44,83
bknenkma-1,74.94,82
bkneohip-1,71.6,84
bknfdlak-1,81.94,99
bknfikof-1,83.7,100
bknfljog-1,84.75,97
bknhlhid-1,82.94,91
bkniaabo-1,79.5,79
bkniingf-1,75.3,83
bknimjmd-1,79.56,82
bknjabja-1,104.44,80
bknjmbnn-1,108.06,96
bknjoedo-1,92.9,96
bknjpapf-1,67.4,66
bknkdfbh-1,69.44,68
bknklffc-1,69.25,70
bknlncdf-1,82.7,85
bknlodkf-1,70.5,69
bknmadab-1,70.25,68
bknmagfk-1,82.0,89
bknmenck-1,89.5,95
bknmgbhc-1,89.56,94
bknmkeba-1,54.88,92
bknnafon-1,110.4,97
bknndabg-1,85.75,89
bknndiaj-1,93.8,95
bknnencg-1,86.75,99
bknngifb-1,77.4,85
bknnpmed-1,108.25,98
bknoadeg-1,71.94,82
bknobljc-1,72.3,86
bknoemcc-1,78.94,23
bknpapik-1,45.66,11
bknpgfco-1,37.56,32
bknpmndp-1,41.62,20
bkoabali-1,61.34,29
bkoadene-1,93.7,25
bkobblml-1,31.66,31
bkobodpc-1,30.45,24
bkocfkld-1,77.3,20
bkocopjh-1,112.4,15
bkodbbdn-1,78.7,29
bkodifak-1,29.16,31
bkodofpc-1,31.58,50
bkoejpkc-1,40.12,36
bkofampe-1,89.25,40
bkofbhgk-1,133.2,38
bkofdaog-1,31.7,35
bkoffkfd-1,54.72,40
bkofmfek-1,84.06,37
bkofnjpe-1,37.66,25
bkofplai-1,74.0,24
bkogdgnb-1,45.22,35
bkogphmj-1,65.5,37
bkohaeac-1,54.0,16
bkohaifo-1,29.62,18
bkohlbkl-1,65.0,16
bkojekpf-1,89.0,17
bkojggdh-1,89.06,10
bkojoelp-1,86.75,14
bkokgnmn-1,36.9,5
bkokikbi-1,29.05,5
bkokjpop-1,54.16,33
bkollcmk-1,32.97,32
bkolmjgc-1,36.78,31
bkomfmgp-1,29.31,26
bkonlaei-1,29.7,29
bkooacac-1,30.05,27
bkoobdhh-1,29.38,39
bkoobkgn-1,30.77,30
bkoojhjf-1,30.1,30
bkoondmf-1,33.9,21
bkoonfbd-1,49.22,34
bkophplp-1,37.62,29
bkoplbem-1,39.03,27
bkpbabgn-1,29.23,10
bkpbcddb-1,44.25,23
bkpbdgfk-1,39.97,28
bkpcmaka-1,29.22,26
bkpdhgkm-1,34.25,25
bkpdolmj-1,39.22,18
bkpfgdkn-1,41.44,12
bkpfjghi-1,29.22,31
bkpfogpk-1,29.11,24
bkpgakjh-1,80.2,37
bkpgchjo-1,59.22,34
bkpggckl-1,43.75,55
bkpgjgka-1,34.25,24
bkpgkgoi-1,29.94,34
bkphbaid-1,35.0,29
bkpholll-1,29.22,38
bkpieaoc-1,29.22,54
bkpigbhn-1,40.28,40
bkpigoic-1,79.3,30
bkpihmpn-1,39.78,51
bkpjaipj-1,39.22,52
bkpjhnbj-1,31.2,39
bkpkcdmc-1,33.1,45
bkpkdpdj-1,42.28,57
bkpkkach-1,49.1,53
bkpkkkld-1,35.75,34
bkpklfji-1,32.94,31
bkpkncfm-1,37.75,35
bkpldcon-1,53.47,38
bkplghck-1,30.88,22
bkplpigf-1,29.17,32
bkpmgleg-1,89.56,16
bkpmpmld-1,29.19,16
bkpnlegj-1,44.12,22
bkpoicad-1,51.56,9
bkpoiogh-1,31.94,9
bkpomalp-1,29.05,15
bkppahml-1,42.0,14
bkppcich-1,34.2,13
bkppcmad-1,85.2,9
bkppfooj-1,29.75,24
bkppofcm-1,30.94,18
blaafogf-1,83.9,23
blabclol-1,45.9,20
blabhnfa-1,36.9,10
blabjhpp-1,63.25,9
blablddf-1,68.06,20
blachpib-1,63.62,22
bladegjg-1,74.8,13
blaeaepl-1,29.19,21
blaehlka-1,58.06,19
blaejflf-1,59.66,15
blaemcop-1,30.1,18
blaeopmc-1,29.34,12
blafejlp-1,64.6,17
blaflkdp-1,84.8,16
blagbgal-1,70.75,23
blagdake-1,31.61,23
blagkpaf-1,64.75,23
blahhnbp-1,83.6,7
blahickd-1,65.44,11
blahpocm-1,81.6,12
blaingdm-1,41.5,12
blajmhol-1,73.0,6
blajnnmk-1,95.94,16
blakajgn-1,119.1,26
blakgecl-1,59.44,42
blaknbho-1,87.3,20
blaknjpg-1,78.7,15
blalbnpc-1,32.78,27
blalfomh-1,67.1,14
blalgapa-1,35.53,24
blalnfnk-1,93.25,15
blanfhij-1,50.62,15
blanghdg-1,60.0,14
blanjmho-1,78.6,91
blaoabib-1,105.56,81
blaogheg-1,82.7,100
blaojkod-1,81.8,96
blaokcbp-1,74.5,69
blaompmd-1,70.56,67
blaoophp-1,81.44,70
blapkekd-1,94.3,96
blbaginc-1,83.4,77
blbajgpj-1,76.5,75
blbbacam-1,79.1,101
blbbbmnh-1,82.0,102
blbcdami-1,81.1,99
blbcdnil-1,86.56,102
blbcgnkj-1,78.6,82
blbclmpg-1,83.44,89
blbcneab-1,75.1,85
blbddcnd-1,82.0,84
blbdokjo-1,84.25,82
blbecgck-1,75.75,84
blbelddf-1,78.8,83
blbfgkpm-1,86.9,85
blbfimgd-1,82.7,86
blbfndob-1,84.8,84
blbfngdf-1,77.1,90
blbfpdel-1,89.7,100
blbgcjme-1,83.44,91
blbhamhk-1,78.4,89
blbhdjpo-1,79.44,86
blbhgibl-1,81.9,83
blbhkajk-1,84.06,86
blbieeci-1,78.94,83
blbjbjnl-1,77.7,66
blbjgifj-1,87.1,75
blbjlaae-1,81.9,70
blbkckna-1,86.44,102
blbkdipp-1,73.9,101
blbkgijn-1,76.25,105
blbkkfab-1,80.5,104
blblcjhk-1,76.8,102
blbllika-1,84.0,102
blblnkbk-1,87.7,100
blbmbnop-1,84.94,94
blbncgho-1,71.3,72
blbnfgel-1,70.2,71
blbnhaml-1,72.44,71
blboboaf-1,79.9,66
blbokhdo-1,80.06,63
blbokhhd-1,73.56,75
blbpdkkl-1,69.7,69
blbpfbgi-1,74.8,71
blcadmjh-1,71.06,69
blcagdnm-1,83.3,75
blcajpoh-1,67.4,60
blcbagln-1,80.4,80
blcbejcm-1,81.25,75
blcbeldp-1,72.6,66
blcbhaif-1,71.6,76
blcbjmbh-1,73.25,77
blcbmpij-1,76.6,62
blccjdid-1,72.2,57
blcclapl-1,78.8,71
blccmjop-1,78.9,63
blcdceda-1,74.44,67
blcdfgck-1,73.8,56
blcdfppj-1,80.44,80
blcdgfhi-1,84.6,89
blcdgfmh-1,73.7,84
blceaenl-1,79.94,76
blcfcbie-1,66.5,75
blcfdclo-1,73.5,79
blcfffdp-1,77.06,103
blcgppjl-1,78.9,99
blchaeae-1,92.9,97
blchfblp-1,82.56,101
blcibkcl-1,71.56,86
blcifpom-1,73.94,83
blcijiok-1,72.4,83
blcikggk-1,83.3,76
blciokca-1,71.75,81
blcjejpc-1,82.8,82
blcjmfmb-1,78.44,78
blcjmpol-1,74.6,5
blckfcbm-1,32.38,17
blclepfn-1,31.36,4
blclmkle-1,76.0,7
blcmnfid-1,110.7,103
blcmpimp-1,78.75,90
blcocioo-1,94.6,89
blcoghlj-1,87.75,85
blcopken-1,76.0,80
blcpcipf-1,77.8,83
blcpgjhg-1,81.75,86
bldaedan-1,86.4,76
bldaicak-1,71.56,67
bldaobmn-1,80.5,66
bldbaabj-1,69.3,72
bldbgmgb-1,81.3,69
bldbhdhj-1,81.4,72
bldbiidp-1,81.8,76
bldcbjdb-1,83.25,76
bldddbia-1,66.2,58
bldddokl-1,69.9,87
blddemkj-1,76.56,84
blddjkab-1,67.6,74
bldeembk-1,70.3,77
bldfgala-1,82.25,89
bldfigcg-1,81.9,92
bldfpldf-1,77.44,93
bldgcllg-1,76.4,118
bldgdlnp-1,74.4,123
bldghodf-1,81.94,125
bldgkhll-1,81.6,114
bldglllp-1,81.06,121
bldglojj-1,79.7,119
bldgpjbj-1,81.44,103
bldhjadj-1,82.7,107
bldhjppi-1,78.6,112
bldidpaa-1,73.75,108
bldieojm-1,78.3,125
bldiibdh-1,77.6,118
bldijlkc-1,79.4,125
bldjecic-1,82.3,128
bldjncad-1,80.8,119
bldkeenb-1,69.7,82
bldkpjnl-1,74.3,72
bldkpnmj-1,72.3,78
